tenant_id,page_id
1,1225
2,954
2,711
2,746
1,733
2,1565
1,1456
4,580
2,915
2,1461
2,1309
1,433
2,780
1,1102
1,867
2,217
1,1102
2,1391
1,1225
1,1225
1,1040
2,1523
2,902
2,889
2,457
2,889
2,1128
2,836
2,1236
2,1523
1,1599
2,1604
2,1191
2,1632
2,419
1,712
2,621
2,1330
2,273
2,776
4,1053
2,715
2,1282
2,419
1,223
1,1627
2,323
2,812
2,759
2,460
2,761
2,954
2,715
2,1530
2,724
1,1023
1,1252
2,306
2,559
1,732
2,1478
1,188
2,1421
2,205
1,967
2,1355
1,1514
2,860
2,1093
3,1076
2,904
1,1234
2,916
2,621
2,387
3,642
2,852
1,819
2,1609
2,395
2,1031
1,2000
2,372
1,1224
2,1183
2,1229
1,685
2,891
2,822
2,1558
4,1434
2,1050
1,1514
2,250
1,944
2,895
2,1222
2,726
2,417
1,1380
2,1467
2,1018
2,478
1,1523
1,1678
2,947
1,455
2,76
2,1135
1,1678
2,1226
2,1508
2,1321
1,714
2,1362
2,1000
2,1882
1,944
2,478
2,745
2,745
3,1311
2,199
2,1512
2,763
3,680
1,1103
2,1528
2,899
2,1508
2,1380
2,1691
2,1551
1,1605
2,908
2,447
2,1018
4,1747
2,960
1,1473
2,957
2,199
1,55
1,944
1,1469
2,900
2,1018
3,684
2,1461
2,1058
1,110
2,475
2,475
1,571
1,361
2,1257
2,283
2,800
2,56
2,1259
2,1172
1,110
2,734
2,1106
2,1053
2,621
2,504
2,499
1,732
1,1462
2,1245
3,684
2,1519
2,393
1,1487
2,1069
2,205
2,732
2,413
4,952
1,951
2,458
1,707
2,540
1,863
3,1498
2,821
2,1421
2,865
2,1549
4,1410
2,1435
2,311
1,879
1,1462
2,1412
1,1350
2,1355
2,473
1,712
2,1621
1,981
2,746
2,1404
2,1511
1,857
1,830
2,1347
1,274
2,1367
1,370
2,251
2,318
2,1315
2,1404
2,1177
1,274
1,579
2,1872
2,1398
2,927
1,237
2,725
4,846
2,693
1,239
2,353
1,951
2,432
2,1330
2,769
2,836
1,382
2,648
1,953
1,1159
3,31
1,178
1,281
1,1544
1,878
2,1786
2,874
1,21
3,483
2,912
2,1521
2,1018
2,1700
2,1404
2,1067
2,1432
2,843
4,355
2,1508
2,782
2,1259
1,861
2,1568
2,882
2,1246
1,713
2,1023
2,1393
2,1092
1,488
2,1483
2,458
3,734
2,1530
2,889
1,1249
2,734
2,1769
2,1828
2,1513
2,1360
1,393
2,1177
1,178
1,723
2,780
1,1380
1,673
2,528
2,1481
1,249
2,1590
2,1566
2,249
2,759
1,1146
2,1321
2,928
4,1088
2,528
2,249
2,725
2,1461
1,421
2,459
2,1461
2,1461
1,924
2,1439
2,328
2,1335
2,1560
2,1076
1,1961
2,1018
2,544
2,1676
2,245
2,760
4,83
2,789
2,922
2,217
2,1500
2,838
2,1337
2,1621
2,789
2,931
2,838
2,984
4,659
2,931
2,992
2,1478
2,1146
2,860
2,1983
2,247
1,1195
2,997
3,1349
1,1380
2,1551
2,1158
2,207
2,1466
2,710
1,109
2,1339
2,1337
2,1610
4,737
1,1380
2,1006
1,1555
3,1170
2,418
1,723
2,1200
2,1200
4,1075
4,923
2,918
2,1610
2,761
2,1297
1,356
2,412
2,251
2,387
2,469
4,952
1,701
1,893
2,1432
1,726
2,763
2,843
2,874
4,1002
2,843
2,1461
2,355
2,839
2,1404
1,670
2,460
1,850
2,1242
1,1679
1,1506
1,458
2,1031
1,1616
4,535
1,983
1,885
2,1429
2,238
2,650
1,1599
2,620
2,1621
1,713
2,475
2,1013
2,200
2,1013
1,538
2,1257
2,1219
2,528
4,4
1,458
2,795
2,1018
1,920
2,1634
4,962
2,904
2,422
2,847
3,917
2,881
2,399
2,1257
2,550
2,1268
1,1178
2,626
2,187
1,899
2,1523
2,847
1,756
4,1301
2,1562
2,1335
2,1166
2,176
2,1062
1,458
1,1172
2,1373
1,899
2,1634
2,997
2,1062
2,1384
1,1309
2,890
2,581
1,1368
2,1506
2,1755
2,401
1,670
2,836
2,154
2,933
4,1600
2,1158
2,1330
2,1525
2,398
2,1310
2,1452
4,1705
2,822
2,1373
2,1297
2,939
2,1029
2,1183
2,1183
1,713
1,1051
2,466
2,162
1,458
2,1831
2,318
4,1267
2,925
2,1482
2,1525
4,856
1,1394
2,619
2,742
2,1344
1,935
2,1638
1,611
1,834
2,1136
2,1771
2,524
2,1018
1,339
1,793
2,324
4,1283
1,930
1,387
2,1523
4,358
2,754
1,1355
4,1305
1,1559
2,333
2,1530
2,814
2,725
4,1397
2,780
2,912
2,1588
2,796
1,509
2,792
1,1942
2,818
2,391
2,1126
2,866
2,728
1,560
1,377
2,1011
3,979
2,1389
1,1325
2,324
2,1367
2,872
2,698
2,562
2,706
2,923
1,285
2,861
2,1323
1,249
2,1219
1,530
2,779
1,901
2,1259
1,285
1,281
1,1497
2,460
2,726
4,1143
1,866
1,1254
2,404
2,888
1,418
2,211
1,1183
2,249
2,1525
2,1106
2,1178
2,1363
2,765
2,423
2,310
2,796
2,759
2,954
2,1508
2,623
2,605
2,646
1,1622
2,1359
2,726
2,1531
1,868
1,853
1,1291
2,1029
2,1530
1,563
2,927
1,1518
2,423
2,775
2,414
3,283
2,1449
2,1006
2,1530
2,1309
1,1161
2,1401
2,1831
2,994
2,875
2,696
2,1583
2,639
2,274
1,487
2,1327
3,888
1,1350
2,447
2,903
2,1336
2,626
2,761
1,1481
2,1006
2,1815
2,1512
2,857
2,1062
2,726
2,98
1,1028
1,954
1,872
1,1585
2,1323
2,1242
2,1530
2,1323
4,379
1,470
2,679
2,1362
1,824
2,834
2,1031
2,1604
1,1481
2,947
2,460
2,1327
2,795
1,790
2,1203
2,387
1,872
2,1563
2,207
4,1088
2,1297
1,1520
2,1452
2,408
2,1219
2,868
2,1539
2,702
2,1043
2,1116
2,613
2,1146
1,335
1,1448
1,1925
2,1146
2,829
1,488
2,1343
1,890
2,522
1,242
2,1343
2,251
2,836
2,1478
2,1050
2,861
2,839
1,853
2,816
2,874
2,886
2,605
1,258
1,819
1,1514
2,1640
2,865
2,1252
2,966
2,747
2,839
2,460
1,1244
2,1454
2,199
2,757
2,715
2,1252
1,890
2,1078
2,1031
1,1743
2,719
2,1461
2,491
2,1031
1,374
2,132
1,1153
3,720
2,1613
1,1153
2,1521
1,258
4,786
2,1513
2,937
2,1009
2,131
1,1894
1,934
1,713
1,760
2,974
2,864
2,1477
1,951
2,1416
2,262
2,562
2,430
1,653
2,1491
2,1776
2,439
3,795
2,1106
1,873
2,716
4,176
1,890
2,251
2,1916
2,1449
1,173
1,1337
2,1512
2,292
2,963
1,938
2,204
2,716
2,259
2,485
1,202
2,338
2,338
2,975
2,379
4,1130
1,415
2,1206
2,699
2,1582
1,713
2,417
2,527
2,839
2,259
2,612
2,715
2,797
2,809
2,1164
1,1568
2,923
2,8
1,1326
1,1237
1,1514
2,1787
2,941
1,1399
2,250
2,1009
4,278
1,1333
2,250
2,128
2,1023
1,1247
2,1540
1,1608
2,845
1,509
2,309
1,1427
2,1556
2,715
1,1044
2,475
2,447
2,876
2,1213
2,1872
2,90
1,745
2,1761
2,924
3,1412
2,715
2,466
1,1514
2,1252
2,1252
1,1553
2,333
2,90
1,755
2,771
1,1427
1,1247
1,18
1,142
2,969
2,1037
2,1037
1,1514
2,739
2,739
1,574
2,1183
1,1445
2,1179
1,1557
2,230
2,872
1,1020
1,142
1,928
3,1144
1,1247
2,460
2,476
2,696
2,466
2,460
2,817
2,769
1,902
1,1473
2,397
2,1566
1,954
2,532
1,871
1,1925
1,1695
1,791
2,116
2,796
2,1012
1,577
2,960
2,899
2,686
2,869
2,98
2,635
2,796
2,916
2,963
1,1554
2,1837
2,1650
2,355
2,941
2,1492
2,635
2,705
2,1242
2,1500
2,1376
2,128
2,204
1,249
1,458
2,147
1,458
2,655
2,1179
2,603
1,718
2,714
2,1300
2,419
2,812
2,1228
2,1029
2,1598
2,960
1,1605
2,1635
1,967
2,1254
2,443
2,923
2,941
1,667
2,655
1,1427
2,1327
2,886
2,1404
2,807
2,460
2,548
1,249
2,447
2,1453
2,957
2,1315
1,1173
1,603
1,886
2,1101
2,1048
2,548
1,667
2,1590
2,716
2,759
1,89
1,427
1,833
1,1490
2,856
1,843
1,954
1,1110
2,805
1,1695
2,715
2,175
2,460
2,387
2,1114
2,890
2,725
2,960
2,1327
2,974
2,528
2,968
2,1917
2,1975
1,1490
2,1264
1,1172
4,283
1,114
2,469
2,726
1,1237
2,264
1,848
1,1506
2,1179
2,1206
2,575
2,790
2,1539
1,458
1,1506
3,740
4,1321
2,202
2,1183
1,848
2,889
2,192
4,91
2,1111
1,1264
2,715
1,1333
1,723
2,1062
2,460
2,575
2,473
1,1518
2,1240
2,215
2,889
1,1333
1,397
2,1553
2,997
1,760
2,460
4,868
2,1231
2,928
1,714
2,1166
2,473
2,1179
1,780
2,820
2,447
2,473
2,592
2,762
2,1327
2,2005
2,1002
1,1020
1,202
2,1464
1,1365
2,1530
2,499
2,899
2,1637
2,1179
2,1128
2,1135
2,1367
1,648
2,923
2,1525
1,1601
2,907
2,1576
2,1270
2,1038
4,503
2,224
2,1481
2,917
4,176
2,881
2,891
2,1508
4,940
1,1333
2,983
2,1039
2,482
2,908
2,695
2,264
4,680
2,1813
2,865
1,928
2,838
2,1249
1,713
2,1318
2,1973
1,1030
2,1018
2,908
1,901
2,941
2,408
2,1451
2,331
1,307
2,728
2,1656
2,1569
1,1521
1,1350
2,1539
2,709
1,1473
2,888
1,713
1,1333
2,732
2,504
1,421
3,357
2,1648
1,197
2,316
1,707
2,963
2,1327
2,938
4,1492
2,1420
1,1310
2,387
2,675
1,287
2,1603
2,843
1,215
1,176
2,1059
2,491
1,1288
2,1242
2,1318
2,1011
2,438
2,675
2,217
4,1310
2,1064
2,715
2,1035
2,1002
2,783
2,374
2,1376
2,1112
1,1416
1,718
3,284
1,1068
1,1047
2,1492
1,877
2,485
2,474
1,89
1,303
2,438
2,1470
2,859
1,303
2,398
1,1480
2,739
2,981
2,921
2,951
2,725
2,725
2,621
2,1577
2,903
1,1538
2,558
2,408
2,910
2,746
1,470
4,1583
1,1514
2,902
2,1700
2,902
2,1330
2,888
2,1576
2,1655
2,1308
1,1263
2,1370
2,199
2,819
1,783
1,1463
2,1106
1,1473
2,436
1,883
2,735
2,950
2,897
2,899
2,739
2,1396
2,40
2,50
3,505
1,683
1,1699
1,1558
4,1480
2,785
2,891
2,883
1,1826
1,337
4,794
2,401
1,1263
1,714
2,907
2,473
2,32
2,98
2,401
2,128
2,1046
1,718
2,251
2,264
2,715
2,1367
2,720
1,383
2,1683
2,939
2,1254
2,383
2,210
2,1136
2,1393
2,931
2,1500
2,856
2,8
2,813
2,957
2,1050
1,239
1,1131
2,746
2,1874
4,715
1,440
2,776
1,291
1,298
2,46
2,311
2,413
2,499
4,574
2,379
2,1114
2,1621
1,1525
1,124
2,728
2,555
2,899
1,548
2,673
1,1695
1,411
2,1166
1,1365
2,86
1,811
1,1450
2,1526
2,703
3,494
1,670
1,954
2,860
1,1255
2,1466
2,974
2,1530
2,161
2,626
1,618
2,782
1,692
2,430
1,619
2,1179
2,161
2,720
1,1263
2,117
2,1259
2,759
2,1277
2,745
2,943
2,974
2,925
2,1379
2,1219
1,1473
2,716
2,1525
1,339
2,1317
4,1350
2,1495
1,1518
2,1282
2,992
2,888
2,331
1,110
2,117
2,314
2,1432
1,267
1,249
2,725
2,703
2,672
3,305
1,1695
1,483
1,819
2,909
2,247
2,1452
2,779
2,759
2,1047
1,909
2,797
1,1473
1,1461
1,915
1,920
2,725
2,485
1,915
1,1674
2,1330
2,1321
2,1904
2,1126
1,1518
1,1364
2,997
2,879
1,458
2,1330
2,650
2,425
2,1523
2,1183
1,670
1,1056
2,1406
1,897
2,826
2,275
2,637
1,415
2,1726
4,1194
2,1691
1,1056
4,1041
2,1606
2,1367
2,1170
2,899
2,437
1,1263
2,365
1,951
1,683
1,281
4,579
2,352
2,318
1,545
2,933
1,1674
1,1089
1,1393
1,871
1,1859
2,1632
2,1525
2,933
2,715
1,535
1,558
1,1056
2,455
2,809
2,839
1,562
1,759
2,1373
1,512
4,1259
1,1473
1,1391
1,469
1,1393
2,1518
2,222
4,1180
2,1026
2,855
2,314
2,720
2,782
2,222
1,673
2,852
1,556
1,1473
2,1327
2,914
2,515
2,1407
1,286
1,1558
2,1511
1,1518
2,817
4,1229
2,422
2,835
1,1153
1,1265
2,937
4,558
1,1393
2,703
2,1650
2,651
2,891
2,673
4,1070
1,714
1,1307
2,289
1,1489
2,483
1,651
1,1641
1,889
2,2013
2,53
2,1566
3,284
1,1473
3,1162
2,1548
2,1992
1,307
2,1945
2,1500
1,1102
2,847
1,1340
2,1385
2,383
2,628
1,124
1,1035
4,877
2,720
1,981
2,1172
2,288
2,2008
2,716
1,837
2,1514
2,1580
2,185
1,1812
4,931
2,1018
2,1452
1,935
1,1518
2,986
2,410
2,666
2,1013
1,385
4,786
2,469
2,740
2,785
2,1407
2,1579
2,863
2,57
1,1178
1,709
1,871
2,1106
2,684
2,954
1,888
2,832
1,777
1,820
2,874
1,1333
1,951
2,916
1,1073
1,642
2,807
2,675
2,996
2,1545
2,1031
1,1178
2,996
2,892
2,847
2,1259
1,1597
2,705
2,1166
1,385
4,1182
2,1354
2,330
2,466
1,1518
1,628
2,335
1,1489
1,1514
2,408
3,674
4,731
2,785
2,1183
2,1508
4,488
2,1529
2,1571
2,716
1,1520
1,934
2,460
1,1505
2,943
1,837
2,763
1,432
2,732
4,854
2,714
2,890
1,1028
2,725
1,1560
1,210
1,291
1,709
1,470
2,1519
2,667
1,1333
2,1031
2,899
1,249
2,1452
2,1482
2,1606
1,1415
2,1183
1,1558
2,1062
1,546
2,1359
1,848
2,1396
2,1359
2,465
1,871
2,355
1,458
2,423
2,1166
2,387
2,289
2,466
2,1331
2,792
1,1333
2,681
1,710
2,1245
2,681
1,1333
2,1776
1,1514
1,871
2,675
1,883
1,1518
2,1018
2,403
3,972
4,67
2,1245
2,1531
2,777
2,725
2,642
2,886
2,1860
4,1417
2,730
2,1521
2,1563
3,1311
2,816
2,1860
2,921
2,1327
1,399
2,724
1,458
3,272
2,779
2,869
1,1161
2,1050
2,829
2,320
2,637
2,1183
2,32
2,1293
3,1232
2,847
2,1166
1,714
2,904
4,806
2,557
2,417
1,1518
2,509
1,1473
1,1065
1,1233
1,1518
1,535
2,621
2,795
1,651
2,52
2,27
1,928
1,1480
2,559
4,945
2,1164
2,1401
1,309
1,944
4,760
3,1167
2,1164
1,793
2,812
2,32
2,949
2,902
1,1153
2,874
2,275
4,1159
2,1840
1,1161
2,1050
2,1567
1,1514
2,290
4,1138
2,1529
2,655
1,1073
2,909
1,1514
1,1393
2,141
2,1151
2,1819
2,1508
2,1472
2,1497
1,1153
2,553
2,414
2,760
1,867
2,1761
2,1439
1,641
1,1480
2,221
2,1344
2,900
2,1259
4,494
1,1015
2,899
2,1062
1,919
2,1335
2,207
2,1954
2,1761
2,1219
2,902
2,981
1,951
2,785
2,1093
2,1461
2,1229
1,886
2,1046
4,290
1,978
1,76
1,205
2,635
2,743
1,993
2,1761
2,893
2,1018
1,415
2,1449
2,311
1,1541
2,115
1,1456
1,309
2,1129
2,949
2,963
1,458
2,1478
2,559
2,1026
2,631
4,807
1,1825
2,1026
2,836
2,1166
4,590
2,219
1,256
2,1366
2,917
1,205
1,1393
2,746
2,1484
2,1613
2,1504
2,1006
2,874
2,574
1,1456
2,719
2,1006
1,629
1,473
2,1366
1,919
2,725
2,1256
1,1525
1,1161
1,1333
1,899
2,1461
2,710
3,636
2,323
3,1337
2,725
1,1254
2,711
4,250
1,629
3,571
2,715
2,1362
2,251
1,1333
1,622
3,1194
1,309
2,1478
2,379
2,482
2,899
2,1178
1,1333
2,1313
1,1473
1,893
2,949
1,1344
1,622
2,1335
1,247
1,866
2,1360
4,628
2,473
1,37
2,1551
2,1064
1,1954
2,1548
1,633
1,301
2,576
1,1399
2,485
2,1389
2,1508
1,787
2,462
1,1518
2,1492
2,1533
2,801
1,717
2,1530
3,767
4,1088
4,936
1,1173
2,1254
2,960
1,1263
2,1527
2,933
2,894
2,719
2,836
2,1819
1,287
1,1117
2,954
2,873
2,447
2,1897
1,545
2,1523
2,1330
2,905
2,923
4,591
2,713
1,262
2,854
1,493
1,1525
2,1183
2,931
2,1454
2,1457
2,1172
2,899
2,328
2,931
2,417
2,761
2,1480
1,413
2,631
2,792
1,1263
1,1174
1,1186
2,891
2,1912
1,1263
2,1334
2,264
1,541
2,1047
2,58
2,1461
4,829
2,997
1,1830
2,1675
2,251
2,1042
3,1470
1,541
1,662
2,457
2,328
2,556
2,386
2,1506
2,725
2,763
2,460
2,1544
1,1641
2,460
2,681
2,1558
2,1819
2,899
2,1076
1,711
2,1050
2,742
2,753
2,923
1,1737
2,613
2,328
1,425
2,885
2,1219
1,1178
2,784
2,860
2,759
2,971
2,923
1,611
2,1563
2,923
2,635
2,1359
2,683
1,1844
1,1982
2,473
2,742
1,1597
2,366
2,676
1,1612
2,473
1,1394
2,1069
1,249
2,609
2,923
1,920
2,1444
3,338
2,872
2,762
2,1819
2,1219
2,1505
2,1565
2,1046
1,1068
2,1401
1,793
1,1333
2,703
2,425
1,467
4,1461
2,1259
2,387
2,90
1,1982
2,728
1,502
1,397
1,611
1,1399
1,1757
4,1597
2,703
2,776
2,459
2,1485
1,1273
1,1265
2,1632
1,890
2,1523
1,1369
1,646
1,1822
2,847
2,1606
1,1023
2,1354
1,999
2,889
2,1396
4,1494
2,11
2,1592
2,782
2,1813
2,720
2,728
2,1930
2,353
1,774
1,651
1,673
3,1029
2,1748
1,414
1,1172
1,673
1,1486
2,1529
2,1002
2,1192
1,205
1,1192
1,547
2,1056
2,739
1,1173
1,793
2,676
4,881
2,251
1,1430
1,1273
2,992
2,377
2,202
2,720
2,819
1,421
2,416
2,73
1,780
1,4
2,1256
2,549
1,1023
2,1259
2,562
2,436
1,651
1,77
2,951
1,1365
1,1333
2,588
2,558
2,217
2,539
2,960
1,1525
2,377
1,1042
1,249
4,665
1,1365
2,540
2,905
2,723
2,715
1,1525
2,1362
3,247
1,1119
2,1677
1,473
2,413
2,1050
1,793
2,1219
1,1350
2,602
2,1761
2,136
1,1480
2,217
2,679
2,765
2,1523
2,821
3,1258
2,703
2,890
2,1009
2,715
2,460
2,899
2,652
1,714
1,1174
1,1247
1,883
1,596
1,883
2,844
2,644
1,677
1,298
2,746
2,1320
2,1029
1,1004
1,1450
2,460
2,1029
2,961
1,1004
2,1508
1,789
2,912
1,642
2,715
1,1132
2,470
2,1091
2,813
2,1449
2,1524
1,1470
2,1404
1,577
2,716
1,322
2,389
2,1210
2,1347
2,1018
2,904
2,1563
2,1612
2,382
1,1324
2,599
2,1424
2,799
2,1737
1,1247
2,1563
2,1410
2,1489
2,251
2,720
2,954
2,328
2,548
2,1121
2,328
2,1950
2,1477
2,1684
2,957
1,794
2,1355
2,1530
4,727
2,283
2,1338
2,931
2,849
2,1135
2,960
1,946
2,1407
2,960
2,1836
2,941
2,902
2,849
2,986
2,327
1,758
1,1132
2,1133
2,1408
2,1133
2,1401
2,724
2,1530
2,918
1,1015
2,792
2,754
2,857
2,429
2,855
2,970
3,763
2,849
4,688
2,283
1,683
2,1029
2,1521
2,817
2,463
2,421
2,1249
2,251
2,872
2,200
4,277
2,694
2,1700
2,681
2,865
2,824
2,1511
1,1333
1,797
2,416
2,631
1,1525
1,207
2,849
1,1518
1,236
2,1580
2,298
2,1548
2,635
1,790
2,635
2,1606
4,837
1,1497
2,1042
1,1307
1,1519
2,1164
2,1491
2,894
2,1396
2,1590
4,681
2,1197
2,968
2,1031
1,1560
4,137
2,694
1,577
1,1355
2,1018
1,1403
2,868
2,1011
2,1347
1,1450
2,737
2,1146
1,1525
1,1497
2,813
2,1491
2,715
1,1240
2,425
2,987
1,461
2,813
2,954
3,162
2,1887
2,1373
2,472
2,725
2,987
2,1023
2,377
1,1486
2,355
1,1518
1,947
2,715
2,881
2,660
2,966
2,716
2,1530
4,363
2,404
2,954
4,741
2,716
1,694
2,638
2,1197
2,1523
1,701
1,1473
1,564
1,723
4,978
4,668
1,714
2,1179
2,311
1,667
2,1491
2,446
2,1594
1,1127
2,874
1,679
2,725
2,1417
2,1259
2,1518
1,701
1,662
2,1062
2,355
2,1453
2,446
2,719
1,461
2,1259
4,1051
1,1560
1,1391
1,855
2,1018
2,518
2,1613
2,1031
3,892
2,1177
2,326
1,694
2,605
2,1478
1,1766
2,1565
1,1333
2,1031
1,1970
2,1018
1,467
2,1213
2,1508
2,820
1,993
1,1070
2,1229
2,1251
4,278
2,1251
3,589
1,507
2,792
2,923
2,1882
4,996
2,318
2,205
2,302
2,1492
1,203
1,507
2,403
1,567
1,401
2,1050
2,326
2,1254
2,1573
1,309
2,712
2,427
1,1922
3,137
2,285
2,848
2,205
2,957
1,1015
1,930
2,1577
2,1293
2,337
4,854
2,1633
2,738
2,2003
1,789
2,328
2,328
1,1380
2,759
2,1293
1,1380
2,221
1,537
1,603
2,1268
1,1516
1,421
2,635
2,1330
1,684
2,1508
2,889
2,349
1,713
2,954
2,247
2,217
2,817
4,1449
2,490
1,885
2,992
2,39
2,785
2,849
2,251
2,909
1,863
1,236
2,417
1,857
2,1393
2,839
2,1432
2,506
4,1458
2,1768
2,577
1,284
2,711
2,86
2,700
2,1969
2,1573
2,455
1,388
2,996
1,345
2,1327
2,1023
2,221
1,845
2,711
2,933
2,1882
2,894
1,846
2,1327
1,249
1,816
2,952
2,933
2,314
2,742
2,1478
1,249
2,217
2,1432
2,794
2,1530
1,1326
2,546
2,960
1,1412
2,1449
2,535
1,249
1,415
2,218
1,1456
2,706
1,1732
2,258
1,1178
2,794
1,1516
1,1732
1,203
2,409
4,825
2,1581
4,932
2,675
1,1330
2,1370
1,832
2,238
2,161
1,1297
4,798
2,267
1,1297
2,1521
1,1324
2,829
1,968
2,869
2,1452
1,1396
1,1330
2,906
2,1034
1,1561
1,467
2,1757
2,725
4,1061
1,793
2,1335
1,351
1,249
2,1108
1,1167
2,1000
2,773
2,702
4,1409
1,1396
2,432
2,1480
1,1333
1,606
2,617
2,857
1,1922
4,678
3,1484
2,1330
1,1473
2,1341
1,1396
1,1243
2,221
4,823
2,1521
2,237
2,1062
1,670
1,1104
2,1043
1,700
2,1305
2,720
1,700
2,504
2,427
1,1070
1,797
2,290
2,357
2,130
2,1335
2,58
2,436
2,61
2,761
2,800
2,963
1,222
2,224
2,702
1,309
1,105
2,712
1,861
2,1330
1,1333
1,1409
2,662
2,451
2,1108
2,1012
1,935
2,1338
1,799
2,624
1,1409
2,349
2,1603
2,792
2,237
2,1444
4,1380
1,449
2,779
2,419
2,1188
2,912
1,1901
1,700
2,1121
2,1259
2,1508
1,1480
2,559
2,1494
2,1283
2,1077
2,1072
2,1858
2,386
2,573
2,1421
2,300
1,799
2,875
2,877
3,524
1,82
4,208
4,274
2,314
2,585
1,1333
2,881
1,1449
2,758
2,1477
1,1554
1,1553
2,1018
2,968
2,792
1,1259
1,1259
2,1183
2,447
2,1420
2,846
3,210
2,872
1,867
2,728
2,1674
1,885
2,459
1,1427
2,711
2,124
2,423
1,1333
2,1347
1,898
2,899
2,306
2,454
2,1122
1,1449
1,633
2,1018
2,1219
2,729
2,1151
2,1564
2,947
2,1417
2,1569
2,917
2,124
2,1564
4,262
2,1603
4,755
1,867
2,1521
2,874
2,1240
2,286
2,814
1,885
2,1257
1,1448
1,816
2,460
1,1006
1,834
2,921
1,1350
1,1362
2,1654
2,393
2,427
2,21
2,836
2,438
2,1453
1,726
1,633
2,1009
2,795
2,1347
1,588
2,931
2,947
2,460
2,447
2,1435
1,1350
2,716
2,218
2,705
2,806
2,1338
2,1547
4,1709
1,242
1,905
2,379
2,769
2,1335
2,276
2,1452
2,1207
2,1179
4,1241
4,1348
2,638
2,729
2,1505
4,981
2,881
2,1254
2,769
1,885
2,739
4,419
2,250
2,720
4,991
2,1037
2,1771
2,437
1,1010
2,795
2,720
2,1146
2,1146
2,1651
2,846
3,979
2,238
1,577
2,837
2,860
4,978
2,1164
2,472
2,205
2,1046
2,845
2,260
2,1335
2,1537
1,1473
1,580
2,858
1,336
2,1519
2,725
2,1887
1,1514
2,1226
4,172
4,669
2,715
2,776
1,96
2,1050
2,874
2,447
1,1202
2,912
1,633
2,185
1,1480
2,1401
2,1146
1,1043
1,1127
2,1508
2,676
2,1489
2,822
2,1393
2,238
2,1257
2,401
4,334
2,1026
2,875
4,700
1,667
2,414
2,1315
2,903
2,954
2,715
2,941
2,729
1,698
2,1478
2,1257
1,567
2,1432
2,794
2,1528
2,1274
2,1093
2,1432
2,1613
2,1223
2,1432
1,308
1,1379
2,1613
2,1179
2,1421
2,1242
2,481
2,734
3,1358
2,639
2,217
1,1473
1,1379
2,1505
2,1029
2,868
1,1851
2,463
2,1282
2,1439
2,1242
2,968
2,460
2,387
2,466
2,1330
2,1166
1,928
2,868
2,868
2,310
1,1412
2,910
2,425
2,1442
2,910
1,637
1,1365
2,954
2,700
2,1509
2,852
2,621
2,691
2,868
2,1660
2,669
2,1207
2,1327
2,1101
2,279
2,860
4,1435
2,302
2,868
1,633
1,309
2,868
2,1242
2,1219
2,296
2,1260
1,999
1,421
2,725
2,1442
2,1595
1,231
2,447
2,1404
2,1396
2,279
2,1521
1,1365
2,1660
2,631
2,473
2,1530
1,1412
2,909
2,687
2,792
2,715
2,734
2,379
1,909
2,1576
2,1229
1,374
2,1086
1,1268
4,178
2,1420
1,422
2,889
4,99
1,1277
2,1011
2,255
2,954
2,1046
2,720
1,1268
2,985
1,274
2,1046
1,1200
2,676
2,1245
1,1518
2,363
1,1161
1,1214
1,1568
2,1417
2,1007
2,1232
1,1200
1,633
2,379
4,803
1,557
2,368
1,1206
2,1046
1,557
2,838
2,621
2,290
2,1646
2,397
1,899
1,1553
1,892
1,1333
2,260
2,954
1,1167
2,1106
1,1392
2,1067
2,427
2,1171
2,1478
2,285
2,1248
1,1384
4,762
2,1166
1,1412
1,1166
2,852
2,169
1,1214
1,684
2,613
2,499
1,1206
1,567
1,593
1,1774
2,1327
2,723
2,1103
1,724
1,1365
2,469
2,1725
2,1715
1,713
2,1576
2,324
2,328
2,1779
2,460
2,1268
1,190
2,838
2,928
1,567
2,1191
1,439
1,1333
2,839
1,1501
2,860
2,1408
2,984
1,1384
2,422
1,1901
2,957
2,1268
1,717
2,1819
2,729
1,316
4,690
1,844
2,1594
2,949
2,473
1,1518
2,650
2,1166
1,445
2,532
1,778
2,883
2,621
2,1475
2,1355
2,664
2,289
2,318
2,1164
2,411
2,222
4,1099
1,844
1,909
2,761
2,1107
1,1380
2,792
1,1514
2,547
1,993
2,1330
1,1588
1,837
2,695
3,1377
2,1478
2,565
2,1508
1,1264
2,795
2,90
1,885
2,1813
2,1342
2,1363
2,1146
3,125
2,1346
2,699
4,591
2,729
1,993
2,1596
2,1576
2,697
4,1439
2,1560
2,655
2,1023
2,1766
2,126
1,892
2,565
2,1508
2,981
2,1565
2,1672
1,1422
2,1576
2,117
3,577
2,417
2,1427
2,1565
1,909
2,1143
2,1143
3,227
2,1270
2,1063
2,1106
2,1490
2,1500
1,432
1,1895
2,1909
4,377
1,203
2,1508
2,532
2,1158
2,1523
1,136
1,436
2,1627
1,1571
2,1548
2,1427
2,860
1,115
2,379
1,880
2,1346
2,726
2,1528
1,1277
2,1678
2,344
2,842
1,693
3,1044
2,912
2,1242
2,1613
2,702
2,1242
2,1158
1,905
2,603
2,1672
2,1568
2,386
1,1333
4,464
1,436
2,239
2,1423
2,239
2,1393
1,651
2,1396
1,300
1,1473
2,460
2,1832
2,935
1,959
2,1257
1,651
2,193
1,1895
2,935
2,1637
