tenant_id,page_id
2,432
2,1290
2,683
2,1378
2,1288
2,751
2,247
2,1250
2,1468
2,910
2,1481
2,1421
2,1475
2,1048
2,512
2,848
2,429
2,1587
2,1878
1,1736
1,246
2,1312
2,991
2,1416
2,999
2,762
2,439
2,537
2,957
2,790
1,926
2,958
2,751
2,1206
2,1512
2,958
2,1610
2,420
2,1911
2,484
2,1548
2,1279
2,1267
2,420
2,1150
2,1279
2,1234
2,834
2,1134
1,561
2,860
2,741
2,900
2,1264
2,790
2,1864
2,777
2,1210
2,255
2,1819
1,1063
2,755
2,1555
2,659
2,1641
2,1102
1,961
2,999
2,31
2,2138
2,1583
2,981
2,833
2,935
2,604
2,1053
2,1296
2,872
1,578
2,449
2,871
1,1256
2,470
2,823
2,1409
2,1625
1,569
2,893
2,926
2,755
2,775
2,1109
2,694
2,1306
2,1349
2,1512
1,1074
2,751
1,86
2,861
2,1432
2,1604
2,1823
2,1587
2,1684
2,672
1,369
2,255
2,823
2,1947
2,1173
2,616
2,519
2,935
2,1097
2,1228
2,1587
2,1570
2,583
1,1398
1,749
2,823
2,845
2,914
2,904
2,910
2,330
2,1414
2,1631
2,847
2,1169
2,804
2,1017
2,732
2,1019
2,1841
2,565
2,318
4,397
2,737
2,472
2,881
2,1378
2,1198
2,1053
2,450
2,931
2,1359
2,830
2,759
2,1144
2,442
2,210
1,904
2,1479
2,1068
2,1047
2,580
2,958
2,36
2,2002
2,565
2,452
2,729
2,808
2,1026
2,1103
2,1075
2,441
2,1334
2,607
2,878
2,1479
2,1184
2,1306
2,807
2,764
2,182
2,752
2,1300
2,967
2,224
2,822
2,1150
2,1150
2,1314
2,1353
2,1766
2,958
1,262
1,952
2,1566
2,1757
2,1620
2,432
2,1794
2,1078
2,781
1,1238
2,1684
2,1117
2,1276
2,1921
2,922
2,840
2,1501
1,413
2,1636
2,893
2,742
2,935
2,416
2,755
2,891
2,665
2,873
2,1053
2,228
2,1794
2,774
2,1708
2,1386
2,913
2,752
2,1793
2,991
2,687
2,1417
2,280
2,824
2,679
2,886
2,904
2,1173
1,673
1,1126
2,1355
2,1417
2,1385
2,1104
2,732
2,1053
2,1232
2,2067
2,1304
1,1105
2,1170
2,357
2,255
2,922
2,921
2,1378
2,907
1,1638
1,1022
4,571
2,597
2,812
2,937
2,1150
2,1151
2,262
2,1372
2,918
2,971
2,1561
2,899
2,1592
1,1037
2,958
2,1378
2,1044
2,959
2,687
2,1023
2,1151
1,1037
2,1812
2,543
2,1564
2,1276
1,458
2,1440
2,752
2,881
2,1267
1,1238
2,1041
2,977
1,551
2,1511
2,793
2,925
2,866
2,1507
2,155
2,376
2,631
2,1025
2,913
2,1080
2,1098
2,922
2,1499
2,661
2,946
2,893
1,429
2,1036
2,1163
2,991
2,1359
2,690
2,658
2,1465
2,1672
2,1090
2,698
2,1128
2,1210
2,1021
2,438
2,464
2,224
2,1457
2,1513
2,1465
2,1048
2,1381
2,785
2,892
2,1344
1,1795
2,1475
2,1378
2,399
1,952
2,1460
2,1150
2,1237
2,315
2,446
1,1022
2,565
2,1475
2,1257
2,644
2,1279
2,809
2,937
2,144
2,740
2,1202
1,381
2,811
2,1430
2,1513
2,1097
2,781
2,671
2,1661
1,852
2,1029
2,1246
2,771
2,922
2,1276
2,1378
2,1175
2,809
2,1479
2,1264
2,1276
2,1414
2,1304
2,1359
2,1693
2,731
2,969
1,976
2,994
2,1418
1,1455
2,1117
2,1463
2,1053
1,1233
2,790
2,1490
2,550
2,752
4,1116
1,506
2,1561
2,572
1,1109
2,1031
2,1117
2,1499
2,1408
2,1210
2,1766
2,1401
2,1090
2,1021
2,334
2,978
2,1264
2,1369
2,841
2,502
2,1446
2,1648
2,946
2,1283
2,1353
2,1107
2,710
1,1143
2,212
2,1257
2,1090
1,1377
2,580
1,1952
2,543
2,881
1,1566
2,586
2,1214
4,1854
2,310
2,772
2,1281
2,1641
2,973
2,752
2,1584
2,362
2,992
2,1098
2,934
2,1286
2,1413
2,1136
2,1029
2,1381
2,740
2,2027
2,809
2,797
2,1168
2,2027
2,1378
1,891
2,1520
2,1246
2,1939
2,850
2,1103
2,819
1,1512
2,1006
2,505
2,1628
2,1475
2,955
2,1536
2,1300
2,1359
2,1643
2,2027
2,1617
2,1006
2,1025
2,222
2,683
2,581
2,615
2,1461
2,452
2,1641
2,1216
2,867
2,946
2,444
2,201
1,1355
2,1561
2,738
2,628
2,705
2,746
1,702
2,1625
2,1469
2,607
2,1579
2,926
2,381
1,1504
2,907
2,1499
2,1097
2,1812
2,1144
2,790
2,926
2,1257
2,907
2,1023
2,1897
2,1250
2,1342
1,264
2,897
2,556
2,206
2,1588
2,1531
2,1150
2,1058
1,1090
2,291
2,1549
2,722
2,1507
2,1398
2,1058
1,254
2,1053
2,1241
2,771
2,852
2,675
2,1044
2,1098
2,1044
2,1475
2,247
2,999
2,1417
2,1237
2,1053
2,833
2,1559
2,833
2,475
1,1109
2,122
2,1681
2,475
2,1144
2,922
2,1527
2,1269
2,365
2,679
2,997
2,1236
2,1269
2,1363
2,1249
2,754
2,596
2,1314
2,908
2,1510
2,1109
2,1044
2,1317
2,452
1,1659
2,956
2,770
2,544
2,1561
2,1280
2,1485
1,2085
2,1150
2,1144
2,304
2,861
2,1073
2,921
1,748
2,621
1,809
2,1643
2,901
2,1144
2,705
2,1513
2,1454
2,979
2,888
2,458
2,1625
1,1485
2,786
2,1401
2,264
2,473
2,1081
2,795
2,923
2,871
1,737
2,757
2,313
2,1417
2,1551
2,1558
2,742
2,1237
2,697
1,1370
2,1081
2,1686
2,958
2,823
2,946
2,833
2,867
2,1559
2,982
1,1659
1,1167
2,1144
2,937
1,865
2,1144
2,840
2,1369
2,1228
1,1378
2,973
2,1570
2,1363
2,862
2,862
2,819
2,1728
1,559
2,1497
2,862
2,1513
2,668
2,805
2,294
2,848
2,1448
2,929
2,1090
2,1661
2,1473
2,1018
2,1579
1,1775
2,1275
2,1691
2,490
2,802
2,834
2,1109
2,344
2,1210
2,1561
2,1836
2,629
1,1562
2,275
2,607
2,337
2,1531
2,979
2,809
2,1391
2,1558
2,1531
2,1353
2,1144
2,661
2,2018
2,881
2,110
2,1053
2,840
2,740
2,206
1,1744
2,836
2,589
2,1068
2,1098
2,1212
2,1113
2,1163
2,919
2,804
2,1669
1,1190
2,215
2,2105
2,382
2,1002
2,800
2,876
2,923
2,2042
2,921
2,474
2,1210
2,254
2,755
1,1126
2,1721
2,1144
2,1139
1,611
2,401
2,1533
2,1513
2,695
2,1667
2,1620
2,734
2,1178
2,200
1,1012
2,1359
2,770
2,1363
2,908
2,1559
1,1208
2,1178
2,699
2,846
2,995
2,819
2,1198
1,1596
2,250
2,1036
1,272
2,1178
2,1381
2,1252
2,1283
2,1551
1,2012
1,116
2,1621
2,214
2,1145
2,1279
2,880
2,623
2,274
2,734
2,844
2,1175
2,1021
2,901
2,1447
2,2111
2,1686
2,661
2,161
1,1453
2,436
2,1216
2,365
2,326
2,366
2,1420
1,1345
2,897
4,1246
2,939
2,255
2,1601
2,365
2,1618
2,1417
2,582
2,807
3,234
2,1144
2,934
2,1618
2,713
2,857
1,760
2,1128
2,1062
2,837
2,1448
2,1509
2,806
2,1316
2,769
1,720
1,551
2,713
2,1225
2,1794
2,1312
2,1007
2,900
1,653
2,1559
2,1766
1,548
2,393
2,309
2,1751
2,781
2,424
2,1563
2,742
2,1703
2,279
2,523
2,342
2,282
1,548
2,724
2,1513
2,620
2,1624
2,114
2,1310
2,517
2,705
2,1090
2,625
2,1134
2,1134
2,682
2,912
2,1128
2,1267
2,304
2,1053
2,893
2,753
2,395
2,931
2,318
1,1407
2,1359
1,1019
2,790
2,964
2,928
2,913
2,1604
2,1538
2,1770
2,74
2,1595
2,968
2,982
2,1232
2,1148
2,1073
2,1990
2,1185
2,365
2,1447
2,1990
2,1536
2,1010
2,220
2,1528
2,1468
2,1932
2,726
2,810
2,1125
2,1574
2,252
2,1497
2,698
2,1107
2,1125
2,1409
2,1378
2,1522
2,1154
2,714
2,478
2,1280
2,1495
2,1583
1,1356
2,1559
2,387
2,1369
2,1040
2,1542
2,1276
2,1369
2,958
2,1266
2,1752
2,1047
2,1053
2,1128
2,1544
2,456
2,625
1,886
2,1695
2,1862
2,1212
2,1306
2,818
2,1736
2,1570
2,692
2,2059
2,1862
2,1212
2,1228
2,795
2,1194
1,954
2,1150
2,907
2,1107
2,1429
2,1321
2,189
2,1666
2,762
2,1574
2,1386
2,477
1,886
2,1068
2,1513
2,72
2,537
2,1150
2,598
2,1190
2,1137
2,1409
2,420
2,462
2,889
2,1465
2,896
1,213
2,1194
2,1588
2,1192
2,736
2,850
2,927
2,1369
1,817
2,1373
2,1373
2,1595
2,710
2,1159
2,946
2,1168
1,976
1,1619
2,1078
2,926
2,922
2,1418
2,1395
2,1190
2,1237
1,437
2,993
1,707
2,1870
2,1123
2,1128
2,970
2,539
2,552
2,857
2,626
2,1565
2,1528
2,1743
2,1385
2,1188
2,544
2,1480
2,1409
2,1139
2,754
2,1463
2,1239
2,1939
2,866
2,1029
2,1449
2,960
2,1117
2,648
2,1382
2,863
1,832
2,318
2,1276
2,1070
2,1190
2,1387
1,858
2,790
1,1481
2,450
1,2014
2,1102
2,1448
2,872
2,1097
1,1304
2,926
2,620
1,1899
2,581
2,656
2,1605
2,1501
2,927
2,1435
2,321
1,1256
2,837
2,1179
2,1452
2,280
1,568
2,344
2,1714
2,842
2,1475
2,777
2,520
2,628
2,1137
2,851
2,1501
2,702
2,1701
2,1072
2,266
2,1463
2,1412
2,728
2,448
1,2002
2,1275
2,1216
2,1175
2,1493
2,922
2,967
2,816
1,1273
1,891
2,1531
2,1150
2,1036
2,1417
2,581
2,770
2,708
2,734
2,1738
2,1597
2,663
2,441
1,709
2,774
2,552
2,1192
2,1257
2,2012
1,982
2,1604
2,1257
2,919
2,937
2,902
2,774
2,1003
2,435
2,821
2,48
2,1714
2,1044
2,711
2,1098
2,1421
2,900
2,790
2,931
2,1484
2,1178
2,862
2,1522
2,552
1,812
2,694
1,836
2,1519
2,1447
2,586
2,857
2,792
2,994
2,935
2,1230
2,1740
2,1118
2,598
2,734
2,1029
2,921
2,625
2,1085
2,1513
2,967
2,641
2,694
1,794
2,365
2,870
2,1233
2,844
2,387
2,220
2,307
2,1417
2,1128
2,1695
2,932
2,1288
2,950
2,1836
2,1911
2,926
2,1410
2,1512
2,490
2,1058
2,1233
2,1068
2,1216
2,432
2,892
2,1384
2,921
2,544
1,903
2,899
2,1588
2,834
1,895
2,1182
2,1312
2,1448
2,1520
2,474
2,401
2,1724
2,686
2,922
2,1776
2,1535
2,581
2,1241
2,1382
2,475
2,201
2,671
2,922
2,1190
2,834
2,757
2,1385
2,475
2,899
2,1584
2,531
2,940
2,1264
2,922
2,258
2,963
2,2142
2,1384
2,413
1,907
2,1447
2,897
2,913
2,1236
2,466
2,1515
2,1624
2,760
2,494
2,270
2,840
2,1307
1,1507
1,313
1,984
1,2040
2,891
2,247
2,953
2,863
2,1642
2,1548
2,705
2,661
2,1583
2,1494
2,1317
2,1321
2,1173
2,1679
2,1117
2,478
1,1602
2,1023
2,1289
2,1363
2,1359
2,931
2,1418
2,1566
1,1161
2,1085
2,889
1,912
2,1025
2,1048
2,1089
2,1431
1,985
2,1509
2,705
1,1428
2,1002
2,492
2,1023
2,329
2,1432
2,897
2,1385
2,1328
4,1557
2,1013
2,850
2,1500
2,401
2,1312
2,899
2,607
2,988
1,2067
2,818
2,1049
2,1611
2,1150
2,883
2,1810
2,1572
2,1120
1,1475
2,1480
2,1746
2,897
2,255
2,318
2,1758
2,1327
2,946
2,456
2,544
2,413
2,1233
2,1199
2,1264
2,1500
2,828
2,448
2,970
2,1509
2,326
2,1264
2,1528
1,905
2,1460
2,1267
2,1617
2,1266
2,1369
2,1584
1,1686
2,862
1,985
2,819
2,1401
2,604
2,967
2,543
2,771
2,1264
2,1369
2,922
2,294
2,1353
2,791
2,985
2,760
2,775
2,1395
2,1270
2,1042
2,519
2,646
2,1795
1,887
1,1063
2,935
2,1247
2,1044
2,1325
2,1006
2,1704
2,695
2,593
1,1225
2,1117
2,187
2,736
2,1123
2,1417
2,1283
1,816
2,1006
2,1711
2,21
1,1605
2,1512
2,630
2,1465
2,1278
2,807
2,885
2,1228
2,771
2,386
2,1113
2,1007
1,1529
2,1047
2,971
2,624
2,876
2,1614
2,665
2,1461
1,1671
2,891
2,665
2,878
2,816
2,400
2,1793
2,1548
2,220
2,1246
2,399
2,1023
2,1646
1,1608
2,313
2,1528
2,259
2,664
2,1109
2,1497
2,1253
2,1246
2,929
2,1513
2,991
2,1513
2,1019
2,1909
2,988
2,1476
2,1509
2,965
2,1367
2,1666
2,899
2,891
2,1642
2,1150
2,1894
2,884
2,1349
2,969
2,753
2,1237
2,1085
2,1762
2,1649
2,1061
2,913
1,906
2,663
4,130
2,1340
2,772
2,741
2,1316
2,1018
1,1219
2,1327
2,1586
2,671
2,987
2,414
2,808
1,868
2,1044
2,1645
2,1492
2,1286
2,1334
2,291
2,1330
2,636
1,1000
2,1007
2,1271
2,1561
2,243
2,841
2,1237
2,1194
2,1482
1,1322
2,318
2,1184
1,1302
2,335
2,740
1,1322
2,1068
2,711
2,1317
2,34
2,1624
2,1386
2,790
2,2038
2,891
2,1275
2,256
2,525
2,249
2,1972
2,930
1,726
2,1550
2,1365
2,150
2,751
2,1240
2,1570
2,1237
2,1844
2,189
2,51
2,1002
2,999
2,790
2,1862
2,1031
2,879
1,1578
2,689
2,1417
1,1273
2,770
2,1109
2,1237
2,737
2,1530
2,178
1,521
2,424
1,931
2,922
2,888
2,876
2,1909
1,1849
2,321
2,1212
2,862
2,967
2,1409
2,386
2,885
2,755
2,1429
2,1283
2,1283
2,1355
2,862
2,674
2,1044
2,1352
2,1327
1,156
2,994
2,1522
2,1702
2,1740
2,1559
1,784
2,898
2,705
2,804
2,1497
2,1592
2,1053
2,450
2,870
1,1441
2,1598
2,99
2,2052
2,919
2,848
1,1441
2,991
2,460
2,1588
2,512
1,979
2,889
2,1715
2,1036
2,1300
2,646
2,511
2,304
1,1795
2,1475
2,1134
2,1235
2,1537
2,1070
2,1431
2,553
2,772
2,751
1,74
2,991
2,1102
2,1228
1,556
1,1255
2,266
2,973
2,1447
2,491
1,715
2,565
2,757
2,737
2,510
1,965
2,353
2,1617
2,365
1,1255
2,304
4,1430
2,1325
2,1576
2,1726
2,1150
2,921
2,1417
2,1142
2,365
2,836
2,1184
2,652
1,964
2,874
2,1638
2,833
2,809
2,220
2,1674
2,1194
2,1654
2,1210
2,150
2,161
2,963
2,1359
2,947
2,1272
2,820
2,1952
2,994
2,1007
2,1963
2,1417
2,971
1,1176
2,420
2,1250
2,336
2,1021
2,752
2,157
2,1500
2,926
2,992
2,676
2,809
2,902
2,1555
2,1320
2,1369
2,1118
2,809
2,1023
2,863
2,1281
2,1965
2,1523
2,2067
2,1757
2,1337
2,1576
2,752
1,761
2,266
2,737
1,1348
2,254
2,819
2,1246
2,760
2,1356
1,1348
1,928
1,868
2,663
2,444
1,638
2,779
2,922
2,406
2,1227
2,1137
2,800
2,1044
2,1154
2,1408
2,1700
2,809
2,1359
2,837
2,909
2,1109
2,1049
2,2067
2,1103
2,1068
2,330
2,372
2,330
2,496
2,1699
2,1794
1,1298
2,904
2,922
2,1926
2,681
2,430
2,1097
1,1014
2,150
2,1243
2,1507
2,1228
2,1228
2,1377
2,1530
2,1047
2,417
2,818
2,604
2,925
2,862
2,1672
2,246
2,3
2,421
2,1934
2,747
2,771
2,372
2,644
2,818
2,740
2,1281
2,711
2,391
1,1003
2,1010
2,1454
2,363
2,1003
2,803
2,946
2,1776
2,1724
2,711
2,517
1,1382
2,1501
2,1101
2,1909
2,1377
2,1214
2,1413
2,1700
2,1549
2,1861
2,1681
2,818
2,621
2,318
2,374
2,318
2,1661
2,307
2,919
2,1413
2,1815
2,834
2,740
2,1500
2,342
2,1102
2,777
2,950
2,1406
2,1328
2,382
2,939
2,206
2,1168
2,1473
2,641
2,1770
2,1312
2,470
2,1109
2,643
2,581
2,1359
2,408
2,957
2,111
2,317
2,1735
2,811
2,1920
2,492
2,1523
2,446
2,229
2,731
1,715
2,1095
1,890
2,1359
2,504
2,668
2,1109
2,1636
1,1790
2,1513
2,1513
2,1695
2,1555
1,873
2,156
2,900
1,7
1,1534
2,1418
2,1300
1,238
2,1335
2,636
2,1095
1,890
2,902
2,754
2,1275
2,512
2,828
2,1460
2,1460
2,1145
2,1684
2,420
2,714
2,928
2,755
2,293
2,1720
2,539
2,724
2,808
2,420
2,1017
2,891
2,893
2,1593
2,1530
2,519
2,904
2,1836
2,1463
2,114
2,1227
2,52
2,439
2,1327
2,1480
2,733
2,1614
1,806
2,1328
2,1533
2,1148
1,1160
2,1031
2,811
2,1621
2,203
2,415
1,226
2,1724
2,702
2,1460
2,1489
2,1151
2,985
2,136
2,992
2,1479
2,861
2,921
1,1235
2,436
2,1574
2,1389
2,726
2,335
2,622
2,1706
2,1479
2,947
2,1381
1,1235
2,921
2,1263
2,412
1,1183
2,1728
2,1390
2,1098
2,1561
1,1828
2,1634
2,405
2,1348
2,416
2,607
2,1002
2,1551
2,686
2,756
1,1903
2,476
2,1228
2,878
2,892
2,734
2,623
1,1666
2,1418
2,1765
2,1574
2,1369
2,1550
2,582
2,1031
1,409
2,344
1,2098
1,1612
2,1933
2,1856
1,16
2,421
2,326
2,1799
2,897
2,1400
2,259
1,1664
2,1053
2,927
2,1260
2,1282
2,1168
2,928
2,1390
2,1391
2,1759
2,1592
2,428
2,1367
1,1379
2,1144
2,1387
1,1768
2,593
1,1173
2,1327
2,664
2,1327
2,200
2,1029
2,259
2,2081
2,975
2,1328
2,1380
2,1260
2,1449
2,1924
2,1117
2,1359
2,902
2,278
2,1574
2,1236
2,1691
2,1478
2,1206
2,733
4,1188
2,254
2,1194
2,1414
2,846
2,86
2,1363
2,578
1,1550
2,1199
2,1533
1,748
2,1551
2,1363
2,816
2,1335
2,1404
2,1606
2,713
2,693
2,867
1,1846
2,784
2,1806
2,551
2,1806
2,957
2,611
2,1646
2,1567
2,702
2,740
2,163
2,1541
2,864
2,1260
2,1672
2,915
1,1455
2,429
2,1463
2,931
2,1117
2,785
2,960
1,999
2,816
2,946
2,1787
2,1582
2,816
2,1480
2,810
2,1768
2,1075
2,1355
2,801
2,1279
2,823
2,1017
2,1559
2,1609
2,994
2,1155
2,298
2,883
1,1697
2,1864
2,1147
2,1805
1,516
2,1609
2,312
2,97
2,1106
2,957
2,1381
2,1350
2,834
2,544
2,1879
1,1612
2,253
2,2040
1,1671
2,811
2,1369
2,1369
2,834
2,1439
2,919
2,1394
2,539
2,1390
2,2021
2,1041
1,245
2,2084
2,1388
2,737
2,906
2,1025
2,490
2,1369
2,1412
2,1173
1,1261
2,901
2,823
2,1536
2,1316
1,921
2,676
1,929
2,1276
2,850
2,2021
2,1475
2,665
2,386
2,1269
2,1632
1,1755
2,1299
2,773
2,523
2,277
2,53
2,1409
2,623
2,773
1,845
2,1987
2,1528
2,1232
2,1381
2,926
1,732
2,736
2,1330
1,1638
2,842
2,1134
2,1107
2,1760
2,852
2,1391
2,330
2,1401
2,1210
1,1653
2,1275
1,411
2,1156
2,1533
2,864
2,1381
2,432
2,861
2,1369
2,522
1,910
2,1232
2,1417
2,1210
2,822
2,1626
2,1449
2,1232
2,1737
2,982
4,760
2,822
2,1410
2,713
2,622
2,1661
2,914
2,289
2,1387
2,942
2,726
2,393
2,495
2,1349
2,785
2,1486
2,754
1,951
2,750
2,1732
1,1633
2,740
2,1312
2,1599
2,1398
2,1044
2,1002
2,1641
2,378
2,719
2,1264
2,1385
2,999
2,753
2,1312
2,1053
2,180
1,725
2,259
2,1029
2,1029
2,386
2,1959
1,1256
2,1103
2,1401
2,873
2,580
2,742
2,484
2,432
2,1214
2,386
2,1621
2,1246
1,1256
2,56
2,1446
2,1113
2,209
2,648
2,332
2,1955
2,1232
2,901
2,546
2,1586
2,1698
2,719
2,488
2,1190
2,734
2,1386
2,1418
2,1177
2,1070
2,1465
2,456
2,975
1,1319
2,1533
2,999
2,1930
1,1309
1,1816
2,1724
2,864
2,957
2,876
2,1390
2,393
2,957
2,1695
2,852
2,1184
2,1555
2,1306
2,420
2,1029
2,1473
2,1233
2,1584
2,1448
2,733
2,1414
2,958
2,1029
2,1253
2,1029
2,1029
2,99
2,446
2,1290
2,888
2,1454
2,3
1,941
1,882
2,932
2,1561
2,469
2,1418
2,1555
2,1584
2,922
2,932
2,215
2,740
2,932
4,866
2,1971
2,1873
2,1632
1,844
2,419
1,1389
2,1137
2,1267
2,1440
2,1528
2,1310
2,1485
2,841
2,1520
2,690
2,833
2,1233
2,1621
2,1246
1,1489
1,1489
2,834
2,1118
1,1273
2,1385
2,1272
2,1281
2,711
2,1385
4,1229
2,1539
2,181
2,722
2,1085
2,1583
2,458
1,1489
1,1469
4,1384
2,979
2,1469
2,932
2,932
2,909
2,1436
2,181
2,754
2,1154
2,1378
2,1419
1,1176
2,950
2,1449
2,885
2,899
2,1151
2,904
2,1499
2,1837
1,1176
1,1314
2,224
2,1507
2,434
2,1695
2,864
2,1100
2,1503
2,1999
1,176
2,893
2,899
2,262
2,1589
2,864
2,1667
2,252
2,706
2,734
2,950
2,1109
2,162
2,1855
2,1487
2,1128
2,1484
2,740
2,1367
1,903
2,1154
1,374
1,857
2,2095
2,1952
2,823
2,364
1,1413
2,899
2,247
2,1186
2,1536
2,1397
2,473
2,1359
2,1710
2,1401
2,1584
1,720
2,1502
2,852
2,742
2,1250
1,1666
2,1228
2,1867
2,752
2,1095
2,1178
1,1699
2,1414
2,1414
1,715
2,1289
2,957
2,480
1,811
2,1382
2,256
2,927
1,473
2,902
2,238
2,1243
2,845
2,1512
2,950
1,851
2,702
2,2010
1,919
2,1263
2,1399
2,363
2,705
2,413
2,1243
2,769
2,1451
2,1423
2,1695
1,1472
1,467
1,1051
2,782
2,769
2,584
2,1118
2,1605
2,1980
1,1857
2,304
2,1138
2,1570
2,864
2,1276
2,1190
2,1867
2,1117
1,952
2,1823
2,846
2,1083
2,1317
2,830
2,164
2,1003
2,93
2,1461
2,885
2,139
2,1101
2,1044
2,536
2,683
2,963
2,1423
1,954
2,958
2,636
2,304
2,529
4,945
1,1814
2,1662
2,1475
2,738
2,537
2,1101
2,752
1,552
2,1543
2,874
2,1756
1,276
1,1267
2,164
2,741
2,1103
2,834
1,1655
2,802
2,646
1,2091
2,569
2,847
2,1260
2,1010
2,1363
2,1264
2,382
2,675
1,875
2,1044
4,1854
2,1423
2,1276
2,1216
2,1281
4,547
2,711
2,876
2,1190
2,1237
2,695
2,1070
2,1682
1,1467
2,489
2,510
2,1649
2,540
2,582
2,864
2,751
2,1899
2,1425
2,736
2,1543
2,1758
2,610
2,1539
2,1736
2,1151
2,255
2,1030
2,415
2,1163
2,1475
2,1510
2,1359
2,704
2,1139
1,1417
2,615
2,484
2,928
2,499
2,624
2,1270
2,270
2,1418
2,1475
2,1212
2,1423
2,1468
2,802
2,908
2,1758
2,1934
2,1228
1,979
2,1021
2,1641
4,1159
4,685
2,1591
2,702
2,450
2,1002
2,702
2,926
1,1686
2,1448
2,1423
2,723
2,1401
1,1913
2,161
2,710
2,1178
1,1413
2,708
1,1229
2,1297
2,909
2,1002
2,1237
2,1381
2,816
1,1413
2,541
2,1559
2,1002
2,462
2,546
1,883
2,1222
2,1275
1,1077
2,1233
2,1528
2,1667
2,1632
2,1543
2,988
2,1044
1,1043
2,1477
2,1405
2,1123
1,1378
2,999
2,1842
2,900
2,1520
2,741
2,693
2,1574
2,2066
2,416
2,1655
2,1279
2,833
2,1021
2,1548
2,695
2,2078
2,695
2,1386
2,2019
2,1934
2,1106
2,871
2,1503
1,1396
2,1423
2,1293
1,1355
2,440
2,950
2,1021
2,1327
2,1401
2,1590
2,862
2,942
2,725
2,1394
2,427
2,1555
2,1897
2,985
2,1511
2,1349
2,432
2,1017
2,1184
2,440
2,1583
2,312
2,256
1,711
2,1421
2,1794
2,1275
2,1393
2,1847
2,1468
2,569
2,1246
1,838
2,466
2,698
2,1328
2,347
2,347
1,367
1,838
2,762
2,1355
2,471
1,882
2,1618
2,1335
2,994
2,1355
2,846
2,256
2,1539
2,420
2,973
4,1265
2,1480
2,1618
2,1543
1,830
1,1186
2,233
2,955
2,702
2,904
2,1236
2,1423
2,892
2,1642
2,1523
1,1640
2,1507
2,1605
1,1738
2,1335
2,1123
2,900
2,1006
2,1120
2,980
2,891
2,841
2,980
2,635
2,387
2,412
2,487
1,1568
2,1237
2,874
2,551
2,1323
2,890
2,919
2,1708
2,958
2,903
2,803
2,1384
2,1708
2,1117
2,1134
1,2019
2,787
2,1588
2,1385
2,1362
2,322
2,1543
2,1237
2,1113
2,1382
2,1465
2,1365
1,1571
2,1423
2,1409
1,1571
2,979
2,719
2,1163
2,1626
2,1330
2,1965
2,1599
2,851
1,867
2,1359
2,1184
1,922
2,1382
2,950
2,375
2,968
2,968
1,1463
2,1194
2,1300
2,1328
2,1279
2,298
2,1003
2,863
2,1335
2,900
2,167
2,879
2,1003
2,1317
2,1452
2,1477
2,903
2,1150
2,454
2,592
1,787
2,436
2,756
2,1291
2,1940
2,682
2,899
2,1543
2,1423
2,1457
2,1515
2,1075
2,850
2,769
2,484
2,862
2,1236
2,1090
2,711
2,798
2,1440
2,1520
2,1515
2,1228
2,1428
1,448
2,1182
2,1312
2,1417
2,1756
2,726
2,1334
2,1465
2,902
1,1220
2,477
2,1212
2,2074
2,1104
2,595
2,1288
2,737
2,1291
2,902
1,1225
2,1680
2,1104
2,1336
2,415
2,1563
2,1140
2,351
2,1176
2,1226
2,1042
2,701
2,964
2,1232
2,1002
1,2119
2,1378
2,1578
2,870
2,900
2,1281
1,500
2,1372
2,956
2,805
2,109
2,1475
2,1462
2,416
2,922
4,1538
2,1102
1,765
2,380
1,1215
2,1574
2,818
2,2069
2,1387
2,543
2,1333
2,978
2,1209
2,928
2,1417
2,1543
2,664
2,1528
2,1747
2,2038
2,891
2,155
1,600
2,296
2,1465
2,337
2,816
2,852
2,1429
2,312
2,864
2,1173
2,1317
2,1362
2,981
2,1670
2,1269
2,695
2,1986
2,369
2,1367
2,1232
2,1417
2,1816
2,1068
1,679
2,504
2,741
1,1692
2,900
2,741
2,928
2,401
1,979
2,822
2,228
1,1344
2,1085
2,913
2,1616
2,887
4,378
2,624
2,695
2,290
2,690
2,1070
2,1170
2,900
2,1418
2,1682
2,793
2,1232
1,486
2,389
1,1282
2,337
2,840
2,698
2,393
2,913
2,888
2,922
2,398
2,330
2,817
2,326
2,1031
2,1577
2,1198
1,345
2,908
2,1669
2,316
2,1291
2,900
2,1103
2,834
2,950
2,1070
2,1510
2,1510
2,1538
2,246
2,460
2,1487
2,550
2,695
2,889
2,1667
2,1098
2,695
2,1291
2,889
2,1280
2,900
1,942
2,339
2,1237
2,1097
2,462
2,318
2,1198
2,1139
2,757
1,434
2,1048
2,413
2,910
2,420
2,1296
2,1027
2,1461
2,1372
2,1982
1,2071
1,1486
2,917
2,878
2,930
2,215
2,1668
2,2097
2,876
2,1570
2,834
2,1406
2,1337
2,1463
1,1115
2,1583
2,893
2,449
2,881
2,564
2,861
2,484
2,539
2,672
2,1447
2,1233
2,1334
2,1025
2,1524
1,1624
2,913
2,623
2,387
2,999
2,914
1,1587
2,404
2,728
1,877
2,452
2,1681
2,900
2,1667
1,877
2,1246
1,902
2,955
1,1147
2,1581
1,877
2,362
1,877
2,1423
2,217
2,874
2,757
2,1387
2,1414
1,931
2,828
2,1597
2,387
4,162
2,670
2,1977
2,1515
2,750
2,1233
2,1423
2,939
2,1575
2,1010
2,243
2,875
2,359
2,1222
2,1572
1,857
2,891
2,934
