tenant_id,page_id
2,853
2,1281
2,492
2,1278
2,1860
2,964
1,149
2,1912
2,1276
2,682
2,840
2,950
2,445
2,1259
2,1297
2,1076
1,981
2,836
2,763
2,1412
2,1210
1,740
2,623
1,747
2,1170
2,789
2,1860
2,1353
2,612
2,343
2,1163
2,1503
1,1388
2,1193
2,718
2,477
2,241
2,42
2,1294
2,572
2,718
1,673
2,1829
2,1404
2,1131
2,1269
2,859
1,572
2,681
2,1223
1,1297
2,781
2,1042
2,1020
2,1625
2,791
2,1279
2,288
2,1288
2,1111
1,1307
2,1169
1,290
2,1063
2,1409
2,802
2,1269
2,388
2,799
2,1259
2,476
1,730
2,1131
2,1302
2,1111
2,762
2,1497
2,1328
2,1131
2,1602
2,910
4,124
2,762
2,1295
2,659
2,571
2,1530
2,848
2,252
2,1275
2,872
2,672
2,350
2,450
2,1240
2,728
2,1363
2,699
1,763
2,695
2,1597
1,1294
2,685
2,1206
2,1472
2,1285
2,966
2,929
2,1511
2,335
2,665
2,1159
2,1273
2,927
2,698
2,1206
2,975
2,151
1,566
2,227
2,953
2,953
2,343
2,1806
1,978
2,1016
2,1288
2,809
2,531
2,687
2,439
2,388
2,1115
2,343
2,1492
2,1144
1,978
2,44
2,1325
2,1024
2,180
2,596
2,290
2,1803
2,1131
2,836
2,498
2,1459
2,1563
2,665
2,443
2,1092
2,679
2,1274
2,1303
2,1080
2,990
2,1343
2,411
2,903
1,1030
2,1409
2,927
2,1781
1,1022
1,1422
2,1589
2,802
2,885
2,812
2,1278
2,350
2,885
2,1561
2,791
2,1087
2,1430
2,1200
2,376
2,953
2,1351
2,1132
2,1457
2,1327
2,678
2,1299
2,886
2,953
2,1150
2,953
2,953
2,78
2,401
2,1184
2,824
2,1333
2,2
1,755
1,706
2,865
2,1436
2,424
2,1303
2,1430
2,1457
2,855
2,865
2,186
2,685
2,865
4,152
2,1815
2,1729
2,1503
1,672
2,375
1,1087
2,1044
2,1162
2,1322
2,1404
2,1204
2,1362
2,780
2,1396
2,636
2,772
2,1132
2,1492
2,1144
1,1169
1,1169
2,773
2,1028
1,992
2,1273
2,1166
2,1175
2,657
2,1273
4,214
2,1415
2,152
2,668
2,1001
2,1456
2,413
1,1169
1,1153
4,248
2,907
2,1347
2,865
2,865
2,843
2,1320
2,152
2,699
2,1061
2,1266
2,1304
1,916
2,878
2,1328
2,821
2,834
2,1058
2,839
2,1376
2,1698
1,916
1,1027
2,194
2,1384
2,390
2,1561
2,802
2,1013
2,1380
2,1840
1,92
2,829
2,834
2,229
2,1462
2,802
2,1536
2,221
2,652
2,679
2,878
2,1021
2,133
2,1714
2,1364
2,1037
2,1361
2,685
2,1257
1,723
2,1061
1,257
1,685
2,1920
2,1800
2,763
2,321
1,1107
2,834
2,216
2,1089
2,1412
2,1284
2,428
2,1249
2,1575
2,1288
2,1457
1,563
2,1379
2,791
2,687
2,1148
1,1318
2,1127
2,1723
2,697
2,1010
2,1081
1,1345
2,1299
2,1299
1,558
2,1183
2,885
2,435
1,643
2,1270
2,225
2,860
1,348
2,837
2,207
2,1142
2,784
2,1389
2,878
1,679
2,648
2,1849
1,738
2,1158
2,1286
2,320
2,651
2,369
2,1142
2,714
2,1330
2,1308
2,1561
1,1156
1,342
1,836
2,725
2,714
2,535
2,1028
2,1477
2,1823
1,1442
2,265
2,1045
2,1443
2,802
2,1170
2,1092
2,1723
2,1027
1,764
2,1684
2,785
2,1000
2,1211
2,769
2,135
2,930
2,73
2,1340
2,821
2,112
2,1014
2,966
2,489
2,629
2,891
2,1308
1,766
2,886
2,585
2,265
2,483
4,163
1,1420
2,1531
2,1353
2,683
2,490
2,1014
2,697
1,415
2,1419
2,810
2,1621
1,171
1,986
2,135
2,686
2,1016
2,773
1,1309
2,742
2,594
1,1549
2,521
2,786
2,1157
2,936
2,1253
2,1159
2,339
2,622
1,700
2,966
4,300
2,1308
2,1170
2,1117
2,1175
4,78
2,657
2,812
2,1092
2,1136
2,641
2,990
2,1549
1,1151
2,444
2,464
2,1519
2,493
2,533
2,802
2,696
2,1752
2,1310
2,681
2,1419
2,1623
2,559
2,1415
2,1601
2,1058
2,224
2,954
2,371
2,1067
2,1353
2,1387
2,1249
2,650
2,1046
1,1111
2,564
2,439
2,861
2,454
2,573
2,1164
2,236
2,1303
2,1353
2,1113
2,1308
2,1346
2,742
2,842
2,1623
2,1785
2,1127
1,788
2,946
2,1511
4,202
4,105
2,1464
2,648
2,405
2,929
2,648
2,859
1,1334
2,1327
2,1308
2,669
2,1288
1,1465
2,132
2,656
2,1081
1,1107
2,654
1,957
2,1191
2,843
2,929
2,1136
2,1269
2,756
1,1107
2,494
2,1434
2,929
2,417
2,498
1,707
2,1121
2,1169
1,853
2,1132
2,1404
2,1536
2,1503
2,1419
2,916
2,966
1,831
2,1355
2,1290
2,1032
1,1078
2,927
2,1701
2,835
2,1396
2,686
2,639
2,1447
2,1895
2,372
2,1524
2,1173
2,772
2,946
2,1423
2,641
2,1906
2,641
2,1274
2,1858
2,1785
2,1019
2,807
2,1380
1,1092
2,1308
2,1187
1,1060
2,395
2,878
2,946
2,1220
2,1288
2,1463
2,800
2,872
2,671
2,1281
2,383
2,1430
2,1750
2,913
2,1388
2,1240
2,388
2,942
2,1087
2,395
2,1456
2,272
2,225
1,554
2,1306
2,1656
2,1169
2,1280
2,1706
2,1346
2,521
2,1144
1,666
2,421
2,644
2,1221
2,304
2,304
1,251
1,666
2,707
2,1245
2,426
1,706
2,1489
2,1227
2,922
2,1245
2,785
2,225
2,1415
2,376
2,901
4,222
2,1358
2,1489
2,1419
1,659
1,923
2,202
2,883
2,648
2,839
2,1135
2,1308
2,828
2,1512
2,1399
1,1299
2,1384
2,1477
1,1375
2,1227
2,1032
2,835
2,933
2,1030
2,908
2,827
2,780
2,908
2,584
2,344
2,368
2,442
1,1237
2,1136
2,810
2,503
2,1216
2,826
2,853
2,1573
2,886
2,838
2,743
2,1272
2,1573
2,1027
2,1042
1,1523
2,730
2,1461
2,1273
2,1252
2,280
2,1419
2,1136
2,1024
2,1270
2,1343
2,1255
1,1240
2,1308
2,1294
1,1240
2,907
2,665
2,1067
2,1497
2,1223
2,1811
2,1472
2,790
1,692
2,1249
2,1087
1,741
2,1270
2,878
2,332
2,896
2,896
1,1147
2,1096
2,1194
2,1221
2,1173
2,260
2,930
2,801
2,1227
2,835
2,138
2,815
2,930
2,1211
2,1331
2,1355
2,838
2,1057
2,409
2,541
1,622
2,392
2,701
2,1185
2,1789
2,628
2,834
2,1419
2,1308
2,1336
2,1391
2,993
2,789
2,714
2,439
2,800
2,1135
2,1005
2,657
2,739
2,1322
2,1396
2,1391
2,1127
2,1313
1,324
2,1085
2,1206
2,1302
2,1621
2,672
2,1226
2,1343
2,837
1,948
2,432
2,1113
2,1902
2,1017
2,544
2,1182
2,682
2,1185
2,837
1,953
2,1547
2,1017
2,1228
2,371
2,1438
2,1047
2,308
2,1079
2,1125
2,965
2,647
2,892
2,1131
2,929
1,1561
2,1266
2,1451
2,806
2,835
2,1175
1,371
2,1261
2,884
2,745
2,85
2,1353
2,1341
2,372
2,855
4,281
2,1015
1,604
2,337
1,943
2,1447
2,758
2,1898
2,1275
2,495
2,1225
2,906
2,1110
2,861
2,1302
2,1419
2,611
2,1404
2,1612
2,1875
2,827
2,126
1,454
2,258
2,1343
2,295
2,756
2,791
2,1314
2,272
2,802
2,1076
2,1211
2,1252
2,909
2,1539
2,1163
2,641
2,1828
2,326
2,1257
2,1131
2,1302
2,1677
2,989
1,524
2,458
2,686
1,1340
2,835
2,686
2,861
2,357
1,788
2,762
2,197
1,1052
2,1001
2,847
2,1487
2,823
4,46
2,573
2,641
2,253
2,636
2,990
2,1073
2,835
2,1303
2,1549
2,735
2,1131
1,360
2,346
1,1000
2,295
2,779
2,644
2,350
2,847
2,824
2,855
2,354
2,288
2,757
2,284
2,955
2,1450
2,1100
1,231
2,842
2,1538
2,276
2,1185
2,835
2,1016
2,773
2,878
2,990
2,1387
2,1387
2,1414
2,215
2,415
2,1364
2,502
2,641
2,825
2,1536
2,1012
2,641
2,1185
2,825
2,1174
2,835
1,756
2,297
2,1136
2,1011
2,417
2,278
2,1100
2,1046
2,702
1,311
2,970
2,369
2,844
2,376
2,1190
2,952
2,1340
2,1261
2,1825
1,1539
1,1167
2,851
2,814
2,863
2,186
2,1537
2,1922
2,812
2,1443
2,773
2,1291
2,1229
2,1342
1,880
2,1456
2,829
2,404
2,817
2,516
2,799
2,439
2,492
2,619
2,1326
2,1132
2,1226
2,950
2,1400
1,1286
2,847
2,572
2,344
2,927
2,848
1,1254
2,360
2,674
1,701
2,407
2,1548
2,835
2,1536
1,701
2,1144
1,722
2,883
1,900
2,1454
1,701
2,319
1,701
2,1308
2,188
2,810
2,702
2,1275
2,1299
1,748
2,767
2,1470
2,344
4,9
2,617
2,1821
2,1391
2,695
2,1132
2,1308
2,869
2,1448
2,936
2,212
2,811
2,316
2,1121
2,1445
1,685
2,827
2,866
1,775
2,849
1,980
1,395
2,1415
2,773
2,666
2,523
2,491
2,1825
2,1190
2,480
2,1865
2,294
2,762
2,1381
2,1865
2,1285
2,1468
2,1028
1,449
2,835
2,1127
2,1051
2,747
2,1477
2,758
2,494
2,1308
2,347
2,301
2,1274
2,1476
2,135
2,1896
2,208
2,714
2,697
2,1439
2,1561
2,227
2,743
2,428
2,1085
2,1490
2,612
2,1846
2,322
2,1358
2,1269
2,1566
2,322
2,885
2,574
2,773
2,314
1,1140
2,1253
2,685
2,1037
2,1308
2,243
2,1193
2,867
2,1170
1,1081
2,1506
2,1200
1,1240
2,308
2,1452
2,698
2,1310
2,868
1,754
2,236
2,835
2,1823
2,1357
2,1846
2,1235
2,1353
2,1173
2,729
2,1310
2,1016
1,342
1,490
2,992
1,1391
2,1748
2,339
2,1094
2,1027
2,194
2,773
2,1042
2,969
2,1037
2,1057
2,1221
2,802
2,929
2,847
2,425
2,1220
2,1391
2,566
2,1221
2,1436
2,648
2,1032
2,1078
2,1785
1,190
2,1221
2,1154
2,1308
2,1071
2,773
2,1051
2,586
2,1340
2,1094
2,656
2,1113
2,843
2,1443
2,773
2,1027
2,886
2,1360
2,1027
2,1087
1,1257
2,243
2,1720
2,1085
1,556
2,1902
2,1378
1,643
2,1635
2,1540
1,1394
1,240
1,1307
2,1235
1,875
2,1027
1,244
2,1131
2,596
2,1551
2,835
2,1287
1,467
1,861
1,649
2,719
1,1081
2,1340
2,729
2,236
2,1495
2,1027
1,934
2,1359
1,561
2,1259
1,561
2,1122
2,856
2,866
2,732
2,1395
1,211
2,675
2,189
2,773
2,377
1,934
1,1082
2,359
2,861
2,1067
2,892
2,849
1,438
2,685
2,1333
2,1568
2,353
2,714
2,1342
2,855
2,966
2,834
2,977
2,1198
2,322
2,1221
2,69
1,562
2,966
2,910
2,628
1,1550
1,360
2,685
2,837
2,1600
2,975
2,942
2,835
1,788
2,1253
2,1232
2,881
2,224
2,743
2,1547
1,575
2,1069
2,1004
4,279
2,801
2,1511
2,112
1,967
2,875
2,326
2,788
2,1146
2,643
2,1784
1,376
2,31
2,699
2,165
2,533
2,467
2,1293
1,765
2,1486
2,1170
2,1170
2,989
2,686
2,1409
1,756
1,451
2,596
2,989
2,1336
2,1021
2,1146
1,855
2,1443
2,1430
2,1343
1,446
2,1058
2,1328
2,1581
2,495
2,1187
2,1326
2,877
2,835
1,865
1,135
1,1301
1,322
2,855
2,743
1,384
1,1271
2,815
2,834
2,1347
1,1301
2,675
2,1396
2,1497
2,357
2,1404
2,855
1,1100
2,1390
2,1220
2,1841
1,736
2,1058
2,1058
2,368
2,836
2,1206
2,1841
1,1088
2,1249
2,892
2,1352
2,1294
2,1270
2,1340
2,1129
2,1775
2,816
2,800
2,1116
2,1017
2,827
2,1430
2,845
2,1911
2,1452
2,787
2,885
2,829
2,341
2,735
2,1484
1,1031
2,933
2,1071
2,136
2,1193
2,899
2,1051
2,1617
2,866
1,892
2,800
1,208
1,1526
2,433
2,776
2,1306
2,885
2,1287
2,853
1,1433
2,1593
2,885
2,774
2,1221
1,672
2,1353
2,172
1,295
2,1252
2,758
2,1563
1,952
2,724
2,801
2,691
1,769
2,758
2,1194
2,868
2,1313
1,1222
2,946
2,892
2,865
2,581
2,885
2,821
2,1062
2,1513
1,395
2,905
2,1152
2,1090
2,1830
2,840
2,905
1,1129
2,276
2,451
1,109
1,1437
2,1514
2,1016
2,849
1,748
2,687
2,772
2,388
1,748
2,1413
1,957
2,927
2,746
1,957
2,794
1,739
2,866
2,1046
2,1701
2,388
2,746
2,1370
2,1485
2,1644
2,668
2,838
2,560
2,1073
2,732
2,1522
2,1831
2,950
1,295
1,528
2,1101
2,564
2,906
2,376
2,990
1,1237
2,895
1,722
1,156
2,1542
2,1787
2,1008
2,1121
2,651
1,296
2,1159
2,284
2,1259
2,990
2,571
2,864
2,642
4,43
1,634
2,1157
2,849
2,1297
2,1517
2,934
2,1664
2,1459
2,832
2,767
2,591
2,513
2,1632
2,518
2,308
2,1517
2,856
2,704
2,1483
2,386
1,735
2,746
2,1266
2,1779
2,1062
1,156
2,232
1,160
2,1132
1,719
2,1005
2,1317
2,838
1,486
2,472
1,486
2,1024
2,1198
2,1506
1,1449
1,815
2,1588
2,17
2,1513
2,804
2,715
1,1263
2,861
2,294
1,1405
2,1425
2,966
2,1285
2,294
2,832
2,256
2,1563
2,1259
2,1062
2,666
2,657
2,458
2,592
1,593
2,695
1,948
2,648
1,719
2,1181
2,1200
2,1466
2,1459
2,1221
2,1076
2,1150
2,1340
2,1136
2,1030
2,1461
2,322
1,957
2,1395
2,878
2,772
2,341
2,215
2,781
2,1113
2,1062
2,716
2,445
2,1190
2,823
2,451
2,868
1,490
2,884
2,1312
2,205
2,594
2,1144
2,1310
2,1488
2,1836
2,1390
2,1325
2,365
1,817
2,717
2,876
1,223
2,784
2,886
1,178
2,477
2,1499
2,1406
2,859
2,684
2,872
2,1081
2,1273
2,1563
2,608
2,704
2,1378
2,834
2,1575
2,1240
2,1184
1,762
2,215
2,1390
2,282
2,644
2,954
1,433
2,943
2,1957
2,1404
2,508
2,1085
2,1096
2,1198
2,749
1,616
1,667
1,635
2,749
2,1489
1,304
1,701
2,1082
2,1288
2,396
2,699
2,1529
2,373
2,699
2,883
2,800
2,1459
2,842
2,845
2,950
2,1388
2,1265
2,456
2,308
2,132
1,972
2,784
2,1436
2,521
2,999
2,1566
2,1126
2,842
1,606
2,913
2,1785
1,1469
2,775
1,621
2,864
2,1042
2,1694
2,1443
2,687
2,686
2,714
2,714
2,289
1,524
4,209
2,694
2,319
2,232
2,651
2,880
1,349
2,396
2,681
2,800
1,264
2,1279
2,396
2,1353
2,1289
1,722
2,993
2,854
2,1339
1,1416
2,521
1,718
2,884
2,1465
1,1064
2,136
2,212
2,932
2,801
4,260
2,786
2,1339
2,517
2,686
2,1367
2,1210
2,498
1,1103
2,824
2,1313
2,1071
1,795
1,935
2,455
2,979
2,853
2,1406
2,135
2,1177
2,443
2,1021
2,650
2,1005
1,327
2,927
1,288
2,824
2,824
2,1021
2,855
1,716
2,1447
2,1447
2,848
2,1127
2,1824
1,1118
2,570
2,1032
1,618
2,665
2,1012
2,135
2,404
2,943
2,623
2,1012
2,1057
2,449
1,1118
2,282
1,404
2,847
2,589
2,1213
2,783
2,581
1,618
2,1261
2,278
2,1432
1,1207
2,909
2,847
1,784
2,732
2,1415
1,784
2,400
2,192
2,388
2,732
2,1793
2,1551
2,750
2,1257
2,1262
1,346
2,760
2,451
2,848
1,729
2,948
2,1122
2,1162
2,854
1,82
1,330
2,188
2,1461
2,492
2,909
1,149
1,1235
2,409
2,1086
2,1575
2,853
2,316
1,394
2,798
2,1257
1,938
1,807
2,1751
2,872
2,993
2,738
2,1644
2,1747
2,954
1,1169
2,783
2,836
2,796
2,1398
2,885
2,464
1,253
2,230
2,1454
2,1078
2,716
2,810
2,1021
2,838
2,1485
2,942
2,1126
2,756
2,1915
2,1896
1,1054
2,1920
2,1127
2,1415
2,686
2,942
2,1159
2,1361
2,822
2,1157
2,319
2,847
2,1221
2,825
2,1042
2,438
2,832
2,1812
2,717
2,1812
2,865
2,865
2,732
2,743
2,783
1,922
2,1294
2,287
2,881
2,832
2,1443
2,448
2,1054
2,865
2,942
2,585
2,585
2,538
2,990
2,299
2,716
2,551
2,541
2,898
2,892
2,846
2,1071
2,1475
2,305
2,1374
1,343
2,1016
2,1376
2,1016
1,725
2,1412
2,922
2,969
1,1171
2,1340
1,343
2,483
2,1326
2,817
3,22
2,425
2,1253
2,952
1,792
2,714
2,888
2,1028
2,1503
2,1028
2,837
2,1447
1,1263
1,876
2,1184
2,954
4,1
2,610
2,930
2,185
2,596
1,1271
2,1294
2,1037
2,467
2,185
1,1165
2,1194
2,834
2,622
1,240
2,913
1,208
1,864
1,706
2,1246
2,458
2,829
2,183
1,678
2,1759
2,748
2,1279
2,777
2,867
2,183
2,916
2,186
2,661
2,930
2,1650
1,1370
2,1356
2,1127
2,1827
2,1340
2,1194
2,869
2,1257
1,548
2,825
2,1067
2,1480
2,834
1,1103
2,834
2,834
2,1641
2,834
2,1218
2,724
1,632
1,1093
2,1200
2,400
2,1071
2,1015
2,532
2,92
2,1046
2,694
2,856
2,1378
2,407
2,1017
2,1274
2,1042
2,1374
2,861
2,1357
2,705
2,612
1,942
2,1175
1,763
2,990
2,678
2,445
2,343
2,687
2,1666
2,1512
2,1326
2,1096
2,886
1,942
1,1313
1,279
2,783
1,1154
2,815
2,886
2,942
1,709
1,641
1,214
2,278
2,1010
3,94
2,855
1,859
1,633
2,1280
2,186
2,223
2,843
2,842
2,700
2,833
2,471
1,766
1,663
2,769
1,1463
2,668
2,114
2,1495
2,801
2,824
2,1697
2,1494
2,800
2,1456
2,234
2,808
2,435
1,559
1,1523
2,908
2,612
2,1511
2,832
1,764
2,769
2,697
2,344
2,946
1,617
2,1523
2,1462
2,711
2,671
2,1462
1,787
2,842
1,1000
2,1755
2,1302
1,752
2,644
2,396
2,154
2,1071
1,1233
2,990
1,266
2,72
2,1443
2,644
2,834
2,979
2,241
2,721
2,222
2,1503
2,1113
2,329
2,865
2,1259
2,705
2,851
2,1382
2,1055
2,99
1,1271
2,863
2,1340
2,1085
2,742
1,684
2,948
2,1358
2,670
2,930
2,810
2,1418
2,1456
2,749
2,840
2,648
2,866
2,866
2,1529
2,979
2,152
2,1439
2,746
2,659
2,1547
2,1872
2,1876
2,746
2,887
2,954
2,1357
2,1358
4,134
2,1117
1,188
1,892
2,1461
2,802
2,1016
1,844
2,1131
2,1294
2,1589
2,748
1,682
2,749
1,798
2,1027
1,752
2,173
1,113
2,838
2,869
1,606
2,775
2,1012
2,786
2,719
2,1253
2,835
2,1131
4,8
2,829
2,357
2,1230
2,1159
2,299
2,878
2,865
2,1440
2,1085
2,1436
2,1812
2,809
1,943
2,604
2,1235
2,1449
2,898
2,381
2,898
2,869
2,1518
1,1323
1,692
1,943
2,968
2,1087
2,220
2,103
2,1235
2,742
2,484
2,742
2,769
2,1269
2,832
2,1053
2,687
1,745
2,843
2,1353
2,1024
1,681
1,672
2,1303
2,381
2,1390
2,798
2,888
2,837
1,608
2,436
2,910
3,40
2,815
2,1387
2,936
1,910
2,839
2,1078
2,697
2,593
2,1387
2,697
1,530
2,1171
1,492
1,1389
2,590
2,1100
2,542
2,786
2,659
2,1113
2,1426
2,1021
1,412
2,1540
2,1027
2,1540
2,1159
2,1277
2,1322
2,1286
2,732
2,697
2,1869
1,526
2,641
1,312
2,697
2,717
2,1291
2,1021
2,729
2,744
2,732
2,842
1,1231
2,396
2,720
2,357
2,1483
2,1166
2,567
4,127
1,1155
2,1246
2,1425
1,1462
2,888
2,1442
2,1423
2,720
1,341
2,1358
2,456
2,185
2,1518
2,888
2,744
2,948
1,631
2,1441
2,1044
1,745
2,1340
2,216
2,387
2,1288
2,989
2,837
2,1274
2,227
2,993
2,1806
2,1127
2,394
1,155
2,1142
1,907
2,1087
2,610
2,474
2,1355
2,903
1,220
2,744
2,664
1,716
2,744
2,641
2,1326
2,913
2,835
1,962
2,1389
2,883
2,745
2,745
2,842
2,1189
2,379
1,1337
1,765
2,868
2,842
2,1516
2,1358
2,799
2,838
2,1539
2,329
2,859
1,1297
2,732
2,992
2,608
2,964
1,1268
2,1376
1,1256
2,704
1,1237
2,547
1,825
2,790
2,868
2,966
2,221
1,1267
2,266
1,255
2,1079
2,992
1,100
2,298
2,865
1,817
2,817
2,409
1,859
1,53
2,697
2,508
1,211
2,1492
1,299
2,412
4,14
2,747
1,236
1,1245
2,1890
2,898
4,209
2,276
2,1645
2,1122
2,1024
2,842
1,896
1,1088
4,198
1,240
2,1122
2,1015
2,1481
2,612
2,445
1,75
2,685
2,807
1,240
2,832
2,1461
1,216
1,639
2,1158
2,231
2,1027
2,52
2,1131
2,758
1,533
2,1115
2,771
2,1101
2,122
2,824
2,885
2,975
2,774
2,1892
1,1261
2,966
2,1278
2,970
1,643
2,644
2,1184
2,611
2,686
1,1236
2,1892
2,1303
1,829
2,432
2,868
2,783
2,1001
2,1121
2,400
1,930
2,811
1,717
2,1278
2,754
1,575
2,1415
2,400
1,361
2,1606
2,586
2,910
2,166
2,842
1,1182
2,842
2,776
2,697
2,1149
2,1406
2,1175
2,409
2,720
2,693
2,1779
2,1342
2,647
2,1100
2,881
2,825
1,729
1,267
1,1372
2,1384
1,200
2,1210
2,243
2,1719
2,878
2,1395
1,206
2,622
2,1415
2,1162
2,1085
2,1513
2,1209
2,1261
2,483
2,1032
2,1328
2,1922
2,451
2,1384
1,707
1,1254
2,535
2,861
2,662
2,1456
2,122
2,1253
2,445
2,303
1,768
2,1755
1,720
2,953
2,1306
2,1433
2,1076
2,677
1,768
2,804
2,1158
1,666
2,1433
2,1286
2,772
1,720
2,791
1,293
2,811
2,1127
2,1169
2,1399
2,811
1,1355
2,554
1,1297
2,1425
2,745
2,769
2,735
2,1340
4,193
2,1200
2,735
2,799
2,1142
4,113
2,1282
2,1340
2,1313
2,802
2,398
2,1299
1,415
2,1162
2,1443
2,1085
2,279
2,350
2,1162
2,638
2,1076
2,783
2,877
2,1699
2,727
2,886
1,341
2,1054
2,1455
2,865
2,384
2,935
2,1184
2,257
1,239
1,1044
2,279
1,341
1,203
2,517
2,1303
2,717
2,887
2,392
2,693
2,1200
2,392
2,796
2,1406
1,1310
2,196
2,1107
2,529
1,1090
1,435
2,1085
2,583
2,112
2,425
2,1198
1,299
2,835
1,844
2,1296
2,870
2,376
1,1356
2,843
1,196
1,1090
2,746
2,1198
2,922
2,707
2,1111
1,1036
2,1111
2,762
2,589
1,155
2,1044
1,764
2,791
1,666
2,1090
2,1561
1,148
2,1175
2,944
2,1548
2,1226
2,838
2,718
2,1635
2,1140
1,1104
2,775
2,1275
1,254
2,495
2,1445
2,1161
2,584
2,1232
2,1253
2,1269
2,846
2,1220
2,832
2,1132
2,700
2,1461
2,788
2,780
2,1067
2,780
2,428
1,1548
2,281
2,332
2,1136
2,788
2,700
2,1148
2,608
2,401
2,7
2,984
2,1266
2,1169
2,326
2,1159
1,1027
2,357
2,1259
2,1018
2,1081
2,875
2,868
2,1374
1,598
1,774
2,744
1,589
2,1078
2,504
2,160
1,572
2,1522
2,887
1,1239
1,1248
2,472
1,444
1,85
1,727
2,718
2,989
2,1274
2,1443
2,773
2,927
2,724
2,610
2,1210
2,891
1,400
2,1443
2,789
1,1115
1,309
2,1316
2,854
1,149
2,319
2,385
1,745
1,1216
2,1249
2,1425
2,861
2,800
2,861
2,542
1,745
1,998
2,861
2,1491
2,1491
1,1234
2,1266
2,1012
2,1302
1,745
1,1324
2,234
1,1324
2,772
1,492
2,1012
2,234
2,1221
2,839
2,665
2,853
2,758
2,451
1,720
2,814
2,865
2,641
1,593
2,714
2,101
2,1423
2,789
2,836
2,1423
2,717
2,785
2,436
2,825
1,844
2,866
2,232
2,1272
2,1561
2,732
2,1221
2,1423
2,790
2,103
2,391
2,1087
2,970
2,735
2,1441
2,860
2,964
1,720
2,910
2,1175
2,638
2,949
2,929
2,1249
2,1195
2,1051
2,854
2,1667
2,660
2,371
2,715
2,1051
2,867
1,1511
2,423
1,1506
2,948
2,983
1,666
2,861
2,589
2,1109
2,1709
2,599
1,697
4,95
2,783
2,1194
2,1037
2,1318
2,876
1,1139
2,930
2,1067
2,1087
1,202
2,1001
2,1542
2,966
2,1277
2,855
2,445
2,729
2,283
2,1015
2,1042
2,56
2,613
1,25
2,742
2,1126
2,564
2,418
1,1295
2,1126
2,1512
1,667
2,916
2,807
2,1400
2,1477
1,299
1,667
2,261
2,729
2,1454
2,886
1,1078
2,1127
2,364
2,784
2,1708
2,1094
2,697
2,724
2,1568
2,439
2,1294
2,1340
1,1362
2,834
2,304
2,1317
2,1340
2,716
1,1346
2,772
2,1087
1,477
2,885
1,649
2,702
2,454
2,885
3,38
2,586
2,341
1,695
2,636
2,1087
2,165
2,787
1,281
1,258
2,480
2,1571
2,349
2,1027
2,1585
2,837
1,575
2,1434
2,1185
1,641
2,943
2,828
2,853
2,1441
2,824
2,837
2,837
2,1032
2,835
2,746
2,796
1,1242
2,716
2,442
2,761
2,758
2,293
2,442
2,560
1,1214
1,470
2,409
1,633
2,1168
2,293
2,560
2,186
2,944
2,1123
2,500
1,1133
2,854
2,866
2,596
2,1271
2,756
2,656
2,1328
2,1294
2,853
2,754
2,1785
2,934
2,498
1,328
2,636
1,299
2,855
2,299
1,135
1,1095
2,1154
2,667
1,1017
2,922
2,934
2,668
2,697
2,194
1,734
2,813
1,195
2,194
1,1347
2,1708
2,853
1,439
2,730
2,1355
2,701
2,885
2,864
2,301
2,517
1,754
2,1387
2,775
3,95
2,825
2,668
1,227
1,619
2,758
2,819
2,707
2,870
2,611
1,666
1,274
1,538
2,869
2,1531
2,1135
2,1135
2,1206
2,1864
1,916
2,886
2,590
2,958
2,799
2,903
1,956
1,256
2,759
2,1406
2,799
2,1358
2,1259
2,886
2,1516
2,960
2,869
2,869
2,596
1,916
1,1071
1,1217
1,718
2,1046
2,160
1,220
1,575
2,747
2,1449
1,799
1,164
2,842
2,1479
1,707
2,1115
2,360
2,1175
2,1285
2,747
2,1188
2,1159
1,618
1,924
2,308
2,1249
2,1445
1,439
1,663
2,1162
2,1067
2,927
2,1735
2,81
1,501
2,986
1,1227
1,1242
2,1193
2,802
2,227
1,1071
2,1553
2,577
2,344
2,1461
1,382
2,1455
2,1455
2,999
2,1374
2,350
2,1015
2,172
2,849
2,849
2,527
2,838
1,601
2,1695
2,1675
1,812
2,1389
1,762
2,800
2,1492
2,380
2,843
2,715
2,1136
2,781
1,1428
2,356
1,847
2,409
2,791
2,686
2,929
1,265
2,907
2,812
2,802
2,1078
2,1117
2,953
1,538
2,184
1,496
2,1118
2,1220
1,772
2,1407
2,1056
2,1540
1,674
2,1249
1,764
2,528
2,1763
2,1173
2,738
2,1073
2,1387
2,504
1,649
2,990
2,1340
2,328
2,1127
2,504
1,674
1,431
1,741
2,865
2,1436
2,801
2,821
2,1883
1,1166
1,679
2,1445
1,321
2,1400
2,821
2,641
2,855
2,1477
2,975
2,764
2,191
1,426
1,1166
2,970
2,344
2,833
2,1563
1,321
2,1611
2,747
2,236
1,663
2,686
2,888
1,256
1,841
2,786
1,478
2,705
2,807
1,401
2,875
2,1136
2,1027
2,647
2,1190
2,786
1,763
2,1477
2,1273
2,837
2,886
2,1111
2,748
1,246
2,942
2,1522
2,607
2,641
2,1087
2,1118
2,1068
2,858
2,847
1,880
1,900
2,869
2,855
2,647
1,727
2,791
2,1482
2,855
2,875
1,903
2,950
2,776
2,477
2,1024
1,454
1,639
1,1311
2,1173
2,1511
2,1281
1,574
2,1207
2,1342
2,1027
2,658
2,1281
2,806
1,272
2,103
2,81
2,1051
