tenant_id,page_id
1,754
2,878
2,733
2,1299
2,758
2,251
2,878
1,743
2,714
2,412
2,711
2,1293
2,427
2,175
2,1066
1,1297
4,203
2,732
1,1254
2,1006
2,1343
2,1032
2,1729
2,1358
2,806
2,703
2,1144
2,627
2,217
1,266
2,1144
2,1101
2,826
2,1303
2,1254
2,488
2,1100
1,1190
2,390
2,876
2,1127
2,948
2,1776
1,1068
2,837
2,437
2,1068
2,1214
2,503
2,1059
1,1212
2,1000
2,732
2,1604
2,1408
1,1362
2,1146
2,313
2,1185
2,1171
2,709
2,785
2,1475
2,1932
2,311
2,851
2,503
2,1653
2,686
3,516
2,1062
2,675
2,686
2,1411
1,960
4,985
2,691
2,1932
2,840
2,741
2,414
2,927
2,627
2,797
2,826
2,422
2,894
2,1562
2,1068
2,1280
1,931
2,243
2,895
2,338
2,415
2,1558
2,796
2,337
2,1278
2,737
1,378
2,833
2,334
2,285
2,813
2,813
2,873
2,943
2,248
2,1116
2,1696
2,655
2,1046
2,424
2,352
2,1475
2,1734
2,916
2,1932
2,1420
2,550
2,610
2,1527
2,887
2,1025
2,323
2,726
2,813
2,683
2,1037
2,1122
2,382
2,974
1,567
2,941
2,503
2,1483
2,1414
4,647
2,864
2,1483
1,402
1,453
2,1668
1,686
2,2013
2,759
2,1540
2,1347
2,807
2,24
2,1456
2,1182
2,873
2,386
2,334
2,1127
1,246
2,362
2,683
2,1122
2,1615
2,296
2,990
2,1571
2,866
2,366
1,1596
2,1176
2,990
2,378
2,1460
2,1123
2,1167
2,1217
2,948
2,918
1,427
1,572
2,1037
2,1274
2,1010
2,867
2,1133
2,525
2,827
4,568
2,1062
2,627
2,797
2,876
2,1332
2,857
1,854
2,1270
2,1384
2,1404
2,1617
2,680
2,1376
2,191
2,1544
2,677
2,1838
2,921
2,473
2,1550
2,366
2,1410
1,1137
2,1979
2,1404
2,995
2,185
2,1571
2,1521
2,924
2,323
2,1187
2,872
2,941
2,1511
2,1007
2,424
2,685
2,1350
2,895
2,1050
2,655
2,1667
2,899
2,1166
1,1073
2,821
2,1055
2,888
2,626
1,404
2,1141
2,678
2,1903
2,1048
2,874
2,321
2,423
2,1371
2,713
2,986
2,1475
1,539
2,605
2,1309
2,1072
2,623
2,1032
2,1330
2,624
2,1475
4,619
2,1107
2,780
2,892
2,1730
2,866
2,712
1,1099
2,899
2,1068
2,888
2,1136
2,423
2,717
2,1162
2,1271
2,1580
2,1519
2,386
2,716
1,751
2,110
2,1430
2,101
2,1347
1,421
4,998
2,1470
2,683
2,1254
2,1633
2,197
4,176
2,983
2,829
2,939
2,1627
2,1338
2,1530
2,962
2,386
2,782
2,1404
2,1616
2,1280
1,400
2,560
1,378
2,783
2,855
2,1868
2,274
2,813
2,1219
2,1584
2,1260
2,1469
2,1260
2,733
2,953
2,983
2,475
2,1556
2,210
2,656
1,942
2,818
2,1058
2,1469
2,1472
2,1917
2,1233
2,863
4,1174
2,307
2,1024
2,1991
2,1136
2,1444
2,1428
2,1633
2,461
2,461
2,760
2,1473
2,1589
1,774
1,1372
2,188
2,931
2,1819
2,1043
2,905
2,407
2,1460
1,260
2,941
2,1404
2,1059
1,458
2,1106
2,868
2,868
1,1622
2,1584
2,924
2,529
2,995
2,1342
2,1068
2,1037
2,1169
2,1855
1,935
2,440
2,1591
2,311
1,753
2,1564
2,1068
2,1182
2,1182
1,1246
2,948
2,1563
2,593
3,1051
2,1440
4,700
2,1533
2,941
2,274
2,600
2,928
2,550
1,1622
1,1018
2,1182
2,1081
3,481
2,413
2,447
2,995
2,1167
2,664
2,1618
2,365
2,1493
1,866
2,1032
2,953
2,1424
1,399
2,1122
2,1734
2,1284
2,1214
2,1897
1,1584
4,1202
2,726
2,1194
2,1107
2,731
2,141
2,730
2,970
2,1333
2,1658
2,970
2,1920
1,459
2,915
2,990
2,266
2,949
2,800
2,258
2,1167
2,1128
2,446
2,1128
2,1086
2,1675
2,770
1,984
2,1196
2,525
2,1076
2,970
2,800
2,717
4,1112
2,864
2,966
2,1426
2,1037
2,550
2,1046
2,800
2,1326
2,1407
2,1420
1,857
2,730
2,545
2,1176
2,1457
2,1580
2,898
2,1303
2,974
2,1346
1,733
2,1398
2,1250
2,730
2,1240
2,904
2,839
1,577
2,1523
2,1419
2,606
2,440
2,970
2,783
2,1030
2,1627
2,1253
2,1483
2,1498
2,1132
2,1415
4,899
3,801
2,1638
2,1397
2,1566
2,491
2,1353
4,582
2,91
2,289
2,1315
2,790
2,938
2,736
2,1226
2,866
2,738
1,214
2,433
2,431
2,901
2,738
2,894
2,455
2,1082
2,827
1,1557
2,1360
2,736
2,1122
2,386
2,1303
2,859
2,921
1,1061
2,1293
2,1571
2,147
2,1330
2,1651
1,912
2,251
2,1493
2,248
2,875
2,1651
2,1868
2,248
2,1637
2,1176
4,1156
2,813
2,1222
2,1911
2,698
2,876
2,886
2,871
1,1537
2,564
2,876
2,824
2,905
2,549
2,910
2,1370
2,935
2,1941
2,907
2,1334
2,886
2,505
2,1032
2,178
2,813
2,522
2,1000
2,955
2,313
2,1329
2,1095
2,1081
2,886
2,829
2,1698
2,520
2,1075
2,1012
2,904
2,1035
2,1334
2,1516
2,410
2,1571
2,1122
2,1459
1,622
1,998
2,1213
2,1250
1,919
2,937
3,433
2,1633
2,1460
2,1392
2,1095
2,1699
2,1536
2,318
2,1561
2,1499
2,599
2,1100
2,717
2,765
2,169
3,1168
2,904
2,1004
2,995
2,645
2,1395
2,1404
1,537
2,476
2,876
2,675
1,805
2,1510
2,1397
2,1541
2,1424
2,1656
2,412
2,1111
2,775
2,859
1,652
2,318
2,848
2,645
2,838
2,1074
2,399
2,733
2,288
2,1101
2,1479
1,998
2,717
2,1646
2,1770
2,885
2,1550
2,884
2,657
2,899
2,868
2,311
2,904
2,324
2,814
2,1142
2,1440
2,1332
2,794
2,1411
1,1327
2,935
2,1137
2,554
1,856
2,605
2,1622
2,947
2,675
2,391
2,1081
2,1350
2,511
2,953
2,1129
2,1177
2,953
2,1347
1,1179
4,98
2,1095
2,901
2,1392
2,912
2,1559
2,585
2,724
2,1104
1,289
2,1016
1,1684
2,363
2,1181
2,745
2,871
2,1486
2,1528
2,1021
2,243
2,1454
1,698
2,745
2,1692
1,18
2,550
2,86
2,349
2,1196
2,246
2,1141
2,1467
2,671
1,1383
2,566
2,727
1,1114
2,1881
2,1549
2,1447
2,1095
1,1456
2,647
2,1081
2,1454
2,733
4,1023
2,1068
1,1690
2,783
2,859
2,712
2,1753
2,1704
2,656
2,793
2,258
2,838
2,1313
2,1167
2,945
2,754
2,1551
2,416
2,947
2,1032
2,1016
2,1122
2,1411
1,1944
2,935
2,899
2,1187
2,382
2,390
2,895
2,783
2,1440
1,917
2,676
2,500
2,909
2,745
2,1309
2,712
2,752
2,1486
2,1347
2,1231
2,683
2,1635
2,752
2,245
2,726
2,900
2,417
2,707
2,274
2,731
2,1444
2,1991
2,2012
4,1171
2,1213
2,904
2,925
2,1365
2,490
2,1062
2,510
2,1086
2,1110
2,1110
2,404
2,1416
2,917
2,607
2,894
2,1399
2,1254
2,1580
1,1465
2,740
2,707
2,1299
2,1358
2,720
2,1210
2,249
2,1127
2,1391
2,826
2,887
2,1440
2,161
1,1800
2,1472
2,905
2,717
2,926
2,366
2,859
2,519
2,525
2,731
2,895
2,1444
2,636
1,507
2,703
2,794
2,552
2,1260
2,894
2,683
2,645
1,1630
2,581
2,1199
2,917
2,840
2,1005
2,1493
2,765
2,1511
1,1121
2,158
2,1271
1,847
2,461
2,1420
2,466
4,1028
2,599
2,1129
2,1633
2,1388
2,266
1,761
1,847
2,1025
2,893
2,935
1,431
2,1464
2,264
1,418
2,943
2,538
2,1200
2,1366
1,1288
2,974
2,953
2,851
2,700
2,1246
2,305
2,1903
2,898
2,1231
2,1583
1,1088
1,1416
2,1110
2,354
2,818
2,1219
2,866
2,375
1,1154
2,685
2,566
2,966
1,1174
2,132
2,863
1,175
2,875
2,1278
2,696
2,1677
2,1671
2,899
2,866
1,1174
2,1710
2,1509
2,827
1,546
2,644
2,419
2,726
2,709
2,419
3,307
2,1167
2,765
2,1457
2,883
2,1739
1,888
2,900
2,1233
2,1123
2,1349
2,1394
2,137
1,1485
2,841
2,1146
2,877
2,726
4,89
2,1019
2,1127
2,683
2,566
2,1852
2,810
2,880
2,1226
2,1479
2,941
1,889
2,1716
2,935
2,797
2,651
2,1884
2,790
2,1424
2,1563
2,785
2,1521
2,1075
2,1502
2,621
4,838
4,1338
2,411
2,333
2,1698
2,1032
2,361
2,970
2,656
2,411
2,939
2,324
2,436
2,634
1,1051
2,726
2,377
2,1030
2,302
2,1366
2,198
2,1246
2,321
2,1349
2,1179
2,1226
2,176
2,1481
2,1516
2,1182
2,1484
2,868
4,1527
2,105
2,98
2,291
2,1549
2,1911
2,1448
2,513
2,1756
2,722
2,566
1,705
2,815
2,939
2,797
2,854
2,1239
1,1452
1,1231
2,1441
1,841
2,1911
2,1278
2,1826
2,935
4,992
2,722
2,1158
2,1280
2,958
2,899
2,372
2,1826
2,917
2,873
2,281
2,1505
2,1032
2,910
2,105
2,760
2,912
2,225
2,337
2,1136
2,680
1,715
2,1764
1,810
2,884
2,887
2,1081
2,974
1,821
2,1591
1,622
2,800
1,702
2,1350
2,286
2,1107
4,742
2,680
4,1079
2,707
2,866
2,996
2,1604
2,1267
2,994
2,1129
2,726
2,918
2,1333
2,1834
2,1743
3,410
1,891
2,283
2,1492
2,1488
2,1032
2,1410
2,1366
2,583
2,983
2,1081
2,1638
2,49
2,983
2,338
2,1181
2,680
2,255
1,1406
2,1072
2,815
2,859
2,243
2,1488
2,988
4,1221
2,877
2,1225
2,918
2,885
2,935
2,1965
2,1836
2,1536
2,1547
2,707
2,862
2,565
2,1505
2,373
1,1687
2,1968
2,1061
2,525
4,826
2,466
2,995
1,407
2,917
2,1658
2,1358
2,1214
2,669
2,550
2,411
2,925
2,1262
2,1698
2,476
2,1585
1,744
1,1400
2,1309
2,806
2,750
2,1809
2,1394
4,775
1,889
4,1458
2,895
2,1376
2,675
2,673
2,382
2,642
1,776
2,486
2,1176
2,648
2,1243
2,1296
2,1335
2,1016
2,765
2,1371
2,46
2,532
2,1237
2,1386
2,1596
2,1502
2,1380
2,649
2,1107
2,460
2,863
2,1593
2,81
2,778
2,577
3,811
2,1436
2,848
1,301
2,1524
2,948
2,382
2,917
1,623
1,1305
2,1845
2,871
2,1335
2,1333
2,363
2,988
2,390
2,467
2,390
4,98
2,1436
1,409
2,1731
2,366
2,1445
2,911
2,1095
2,208
2,849
2,785
2,796
2,417
2,502
2,292
2,486
2,786
4,213
2,1367
2,169
2,567
2,1021
2,1540
1,836
2,208
2,726
2,1414
2,734
2,752
2,724
2,966
2,1349
2,988
2,769
2,946
2,1176
2,1369
2,852
2,1679
2,362
2,849
2,871
2,1388
2,1358
2,387
2,998
2,288
2,327
2,1068
1,398
1,1211
1,1506
2,1597
2,1858
2,894
2,961
2,767
2,1063
2,722
2,1129
2,810
2,1070
2,766
2,1176
1,1506
2,482
2,1620
2,1296
2,734
2,444
1,1403
2,988
1,953
2,1123
2,1267
2,443
1,1189
2,1192
2,1946
2,859
2,645
2,438
2,921
2,854
2,1330
2,995
2,1177
2,1260
2,1217
2,377
2,1037
2,577
2,783
1,906
2,1404
2,932
2,887
2,1473
2,419
2,876
2,783
2,1444
2,1132
2,857
2,1503
2,584
1,382
2,1037
2,1395
2,1765
2,732
2,455
2,474
2,1617
2,867
1,1042
2,925
2,894
2,503
2,748
2,966
1,816
2,1411
2,1032
2,1424
2,827
4,558
2,925
2,887
1,330
2,1122
4,571
2,1032
2,1637
2,1072
2,806
2,1864
2,928
2,736
1,206
2,769
1,984
2,455
2,1593
2,783
2,811
2,906
2,1585
2,328
2,470
2,1505
1,715
2,1081
2,722
2,1129
2,955
1,1571
2,864
2,926
4,624
4,776
2,1941
2,438
2,783
2,416
2,1622
2,788
2,1187
2,1458
2,734
2,151
2,966
2,1932
2,337
4,449
2,894
2,1609
2,866
2,474
2,1548
2,854
2,1150
2,1129
4,850
2,811
2,854
2,801
2,804
1,729
2,430
1,805
2,1006
4,1030
2,1312
2,1335
2,675
2,923
2,1408
2,676
2,1562
2,842
2,625
2,918
2,293
1,691
2,1733
2,1622
2,1407
2,1207
2,1046
2,710
2,1617
2,870
2,749
2,899
2,1016
2,549
2,926
2,676
2,785
2,1176
1,1652
2,1046
2,1535
2,749
2,839
2,550
2,1106
2,297
2,1559
1,745
2,806
2,1536
2,437
3,599
1,745
2,795
2,1091
2,824
2,990
2,868
2,895
2,795
2,1140
2,855
2,589
2,1366
2,825
2,857
2,1520
2,780
2,1106
2,1135
2,727
2,656
2,1404
2,1667
2,682
2,193
1,1572
2,1137
2,1369
2,1122
2,1457
3,1158
2,1091
2,821
2,1091
2,825
2,175
2,1162
2,776
2,692
2,432
2,1482
2,619
2,576
2,1091
2,1158
2,769
2,750
2,986
1,1098
2,1826
2,1836
2,970
2,569
2,955
1,976
2,1576
1,1470
2,1475
2,591
2,878
2,1007
2,1100
2,726
2,422
2,1146
2,675
2,848
4,1473
2,806
2,1176
2,996
2,1757
2,684
2,1411
2,878
2,873
2,509
2,703
2,1270
2,240
2,1460
2,1447
2,984
2,1300
1,1387
2,1460
2,911
2,986
2,1219
2,904
2,807
2,691
2,131
2,1912
2,1358
2,741
2,927
2,961
1,1731
2,888
4,997
1,595
2,901
2,1942
2,912
2,524
2,1584
2,400
2,1909
1,921
1,860
2,1835
2,1478
2,624
2,1181
2,541
2,852
2,899
2,1144
2,404
2,705
1,1124
2,714
2,331
2,806
2,1330
2,832
2,1122
2,266
2,193
2,1853
2,1144
2,847
2,224
2,1243
2,1768
2,1007
2,1122
2,1149
2,1111
2,694
2,937
2,1225
2,873
2,1106
2,58
2,989
2,897
2,1167
4,797
2,883
2,491
1,1168
2,848
2,822
4,311
2,1225
2,1016
2,696
2,1440
2,382
1,398
2,887
2,1801
2,740
2,740
2,1095
2,1016
1,677
2,899
2,1571
2,1263
2,797
2,1401
2,1401
2,1513
2,722
2,1493
2,840
2,740
2,1176
2,1571
2,1061
2,434
1,1345
2,1254
2,1137
2,823
4,1460
2,982
2,461
2,982
2,1363
2,1461
2,876
2,1873
2,327
2,21
2,534
4,652
2,1115
4,873
2,784
2,694
2,1318
2,1563
2,461
2,1338
2,353
2,1062
2,597
2,900
2,1100
1,856
2,1553
2,878
1,30
2,739
2,671
1,351
2,1076
2,1144
2,813
2,799
2,1032
2,662
2,324
2,36
2,365
2,899
2,1016
2,807
2,1487
2,200
2,886
2,407
1,731
2,610
2,293
2,1221
2,1616
2,946
2,1132
2,1137
2,1400
2,713
2,680
2,1711
2,941
2,1460
2,1057
2,864
2,782
2,1058
2,1196
2,1616
2,1524
1,730
2,222
2,354
2,99
2,455
2,877
2,728
2,1138
2,728
2,1032
2,338
2,1479
4,1370
2,1333
2,539
1,760
2,1933
2,783
2,1203
2,1275
2,827
2,1035
1,1103
2,901
2,1525
2,763
1,795
2,1072
2,403
2,1363
2,722
2,1454
2,473
2,1167
2,1353
2,1444
2,1651
1,897
2,158
2,751
2,1530
2,266
2,1571
2,1388
2,752
2,458
2,770
2,887
1,1355
2,1630
4,692
2,599
2,604
2,1020
2,966
2,857
2,752
1,1516
2,617
2,1021
2,1660
2,1055
2,1467
2,769
2,1584
2,680
2,855
2,753
2,1123
2,1299
1,897
2,1563
2,403
2,1368
1,1310
2,1420
2,1551
2,1454
2,258
2,906
2,588
4,1179
4,297
2,683
1,1991
2,1161
1,1629
2,1072
1,362
2,320
2,1000
2,839
1,1108
2,1005
2,1260
2,266
2,834
2,1068
2,565
2,1030
1,1211
2,429
2,187
2,330
2,707
2,694
2,907
1,550
2,716
2,1490
2,1591
2,338
2,730
2,887
2,185
2,1415
4,974
2,1250
2,1609
1,260
2,1214
2,906
2,2029
1,1700
2,1101
2,1698
2,1254
2,1705
2,213
2,630
2,423
2,953
2,614
1,1506
1,748
2,1476
2,644
1,748
2,1392
2,394
1,1138
2,1048
2,1021
1,423
1,1629
2,966
2,1514
2,210
2,423
4,1204
2,446
2,707
2,458
2,1518
2,1563
2,1516
4,98
2,1061
2,1007
2,859
1,1221
2,1081
2,1061
2,829
2,1770
2,928
2,64
2,660
2,1968
2,1062
1,1583
2,394
2,627
2,675
1,539
2,811
2,882
2,1363
2,887
2,326
2,1199
2,870
1,806
2,1213
2,1499
2,415
4,807
2,868
2,1350
2,1222
2,1055
1,1475
2,781
2,565
2,790
1,612
2,760
2,749
2,840
2,749
2,1692
2,1388
2,1609
2,854
2,1237
2,850
2,783
2,754
2,251
2,888
1,1522
2,859
1,1922
2,780
2,1382
2,827
2,829
2,720
2,1136
2,720
2,714
1,878
2,446
2,928
2,610
2,1177
2,1555
2,875
2,1046
2,1619
2,1472
2,990
2,1617
2,243
2,1705
2,871
2,784
2,1068
4,320
2,903
2,1395
2,1203
2,1338
2,1740
1,279
2,731
2,1260
2,877
2,726
2,1062
2,23
2,297
2,1207
1,1200
2,840
2,824
2,893
2,925
1,1821
1,1485
2,1536
2,1207
2,933
2,226
2,311
2,1101
1,1475
2,1177
2,378
2,623
2,859
2,909
2,402
2,996
2,625
2,120
2,1187
2,1760
2,895
2,886
2,988
1,1475
2,1397
2,1446
1,1174
2,431
2,709
2,311
2,1053
2,921
2,1637
2,678
2,1483
2,493
2,834
2,653
1,816
2,1505
2,834
2,906
2,955
2,716
2,730
2,1379
2,921
2,982
2,432
2,859
2,1544
2,221
2,878
2,938
1,1563
2,1055
2,432
2,840
2,158
2,1698
4,1374
2,1045
2,1299
2,1009
4,543
1,58
2,810
2,1425
2,726
2,1237
4,1109
2,1586
2,604
2,1410
2,1127
2,1252
1,495
1,697
1,1418
2,1953
2,1432
2,1081
2,704
2,1144
2,859
2,752
2,894
2,1592
2,629
2,895
2,731
2,1469
2,1698
2,1410
2,553
2,1667
2,731
1,755
2,877
1,509
2,736
2,895
2,903
2,1411
2,909
2,419
1,1721
2,1563
2,243
2,1411
2,1058
1,1211
2,888
2,366
2,1729
2,712
4,1180
2,1209
2,1774
2,1483
2,1007
1,725
2,1579
2,183
4,1106
2,1483
1,921
2,1532
2,1129
2,1408
2,476
2,500
2,1579
2,859
2,476
2,245
2,1032
1,1322
2,1115
1,1192
4,1038
2,909
2,1182
2,937
2,1575
2,1101
2,1101
1,746
1,1114
2,855
2,1615
2,886
2,1622
2,1519
2,1318
2,1630
2,476
2,1059
1,534
2,1569
2,1117
2,899
2,243
2,1392
2,712
2,1055
2,730
2,1115
1,508
2,707
1,1001
2,478
1,866
2,765
2,1568
2,841
2,1110
2,1228
1,452
2,1677
2,1076
2,1247
2,456
2,771
2,749
2,2017
2,1164
2,686
2,857
2,1437
2,1680
2,625
1,854
2,811
2,1350
2,1162
2,859
2,765
2,1229
1,717
1,833
1,481
2,1101
2,1214
2,1004
1,955
2,432
2,867
1,1629
2,1010
2,1845
2,871
2,1767
2,1126
2,1806
2,469
2,469
2,1229
3,782
2,989
2,1312
4,1415
2,432
2,948
2,1136
2,1136
2,783
2,626
2,1136
2,1611
2,1633
2,857
2,860
1,1295
2,1545
2,1132
2,887
2,187
2,1334
2,794
2,1339
2,859
2,927
2,895
2,1392
2,1392
1,1723
2,1063
2,463
2,456
2,199
2,1420
2,1670
2,1611
2,859
2,1107
3,782
1,1540
2,731
2,764
2,309
4,854
1,883
2,900
2,1480
2,437
2,1000
2,1300
2,1093
2,646
2,565
2,1146
2,734
4,1424
2,1366
2,860
1,1573
2,1448
2,992
2,860
2,1004
1,1700
2,1658
2,221
1,952
1,962
2,1373
2,1734
2,1392
2,1358
2,1111
1,637
2,1581
1,1103
1,835
2,922
2,1903
3,1033
2,161
2,1030
2,467
2,848
2,773
2,888
2,840
2,1502
2,827
2,1401
2,1318
2,988
2,334
2,673
2,1176
2,1617
1,709
2,455
2,683
2,1697
1,893
2,1161
1,203
2,909
2,1177
2,1055
2,1691
2,1392
1,2016
4,543
2,829
2,1519
2,251
3,636
1,656
2,1007
1,418
2,1480
2,781
2,1473
2,860
2,848
2,1207
2,841
2,821
1,1608
2,1007
1,1608
2,1980
2,935
1,1436
2,1493
1,1797
2,752
2,767
2,807
4,627
2,1300
4,748
2,1741
2,1511
1,686
1,677
2,1392
2,569
2,608
2,608
2,866
2,554
1,518
1,1726
4,236
2,1075
2,1523
2,1745
2,682
2,420
2,797
2,886
2,943
1,1036
2,339
2,1460
1,262
2,1115
2,1596
2,1878
1,883
2,1243
2,1436
2,676
2,218
2,175
2,318
2,629
2,839
2,990
1,1242
2,969
2,1132
2,1819
2,1086
2,1086
2,1021
2,682
2,430
2,1483
2,1437
2,863
2,1408
2,1106
2,1670
4,46
2,717
2,1030
2,1572
2,1370
1,1465
2,968
2,894
2,1217
2,662
2,1106
2,467
2,505
1,711
2,895
2,1743
1,1036
2,941
2,1263
4,1195
2,1330
1,1242
2,1383
2,315
2,1107
2,1246
2,403
1,1912
2,1630
2,1107
1,1025
2,893
2,785
2,1076
2,664
2,863
1,896
2,651
2,1383
2,1329
1,186
2,719
2,1553
2,753
2,1349
1,189
2,1383
2,1214
2,1137
2,1330
1,1522
2,1478
2,860
2,683
2,210
1,1375
2,873
1,1083
2,860
2,1716
2,444
2,1142
2,392
2,286
2,232
2,937
2,693
2,1240
2,288
2,926
2,392
1,553
2,925
2,577
2,612
2,1318
2,1352
4,939
2,1428
2,696
2,1425
1,333
2,624
1,739
2,733
2,1352
2,909
1,217
2,798
2,1332
2,1696
2,863
1,1083
2,591
2,901
2,915
2,591
2,1539
2,989
2,1104
1,244
2,667
2,111
2,1486
2,1651
2,1940
2,1366
2,860
2,1940
1,322
2,538
2,888
2,1579
2,525
2,577
2,355
2,1095
2,292
2,1122
2,1552
2,1410
1,382
2,827
2,1794
2,656
2,1122
2,921
2,517
2,436
2,932
2,1490
1,894
2,996
2,1095
2,1746
1,1402
1,942
2,533
2,894
2,1330
2,1303
1,865
2,1732
2,522
2,1213
2,1571
2,482
2,1078
2,1158
2,801
2,565
2,851
2,1339
2,933
2,1388
2,1388
2,1555
2,1207
2,1075
2,461
2,326
2,394
1,847
2,436
1,327
2,904
2,1046
2,627
2,860
2,904
2,1511
2,1063
2,880
2,1164
2,675
2,895
2,1493
2,1741
2,1540
2,1266
1,144
2,756
2,862
2,1122
2,1353
2,903
2,1799
2,941
2,821
2,722
2,1098
2,827
2,461
2,1815
2,1095
3,1083
2,660
2,749
2,961
2,1160
2,208
2,1565
2,1379
2,505
4,977
2,683
2,1231
1,1447
2,733
2,938
1,1036
2,601
2,1182
2,1514
2,288
2,1254
2,1156
2,1164
2,1176
2,1262
1,1561
2,270
2,662
2,1176
2,901
2,436
3,1083
2,229
2,983
2,882
2,895
2,1457
2,841
2,1200
2,1075
2,1016
2,813
2,1207
2,1293
2,1564
1,244
2,1355
2,1158
1,668
2,1101
2,623
2,361
2,1864
2,860
2,247
2,1497
1,1342
2,1172
2,248
2,1384
2,873
2,1217
2,716
2,1633
2,1637
1,1578
4,760
2,385
2,1055
2,872
2,906
2,701
2,676
2,749
2,877
1,1048
2,1408
2,877
1,690
2,1100
2,24
2,1072
2,720
2,1198
2,932
1,489
2,317
1,500
2,1592
2,288
2,855
2,709
2,2049
2,675
2,938
2,430
4,954
2,775
2,438
2,1075
2,973
2,878
4,978
2,1062
1,1037
2,1176
1,1403
2,899
2,670
2,947
2,1425
2,765
1,1978
2,577
1,837
2,871
2,466
2,900
2,973
2,1444
2,1725
2,214
2,1835
2,1363
2,908
2,1422
4,1170
2,1422
2,1233
1,878
2,765
1,677
2,1850
2,765
2,1823
2,1254
1,923
1,1239
1,893
2,1081
2,909
2,1352
2,1254
2,1951
2,1106
2,870
2,877
2,953
2,1547
2,1518
2,1477
2,908
1,687
2,1091
2,871
2,1173
2,1162
2,1554
2,629
2,649
2,1528
1,1819
2,989
2,444
2,314
2,857
2,1350
2,1106
2,1494
2,1076
2,797
2,1493
2,313
2,1635
1,576
2,435
2,882
2,1428
2,1661
1,888
2,704
2,211
1,415
2,710
2,1630
2,591
2,1104
2,1473
1,1288
2,1027
2,705
1,420
2,1557
2,662
1,872
2,512
2,1062
1,700
2,932
2,461
1,871
2,1107
2,1493
2,717
2,99
2,877
4,883
2,371
2,969
2,938
1,780
2,1107
2,702
2,1058
2,304
2,712
2,908
2,1598
2,907
2,1549
2,461
2,1493
2,785
2,1011
2,1410
2,1336
2,1546
2,1886
2,753
2,862
2,893
2,625
2,587
2,1122
2,1721
4,1235
2,1565
2,189
1,920
2,1833
2,1690
2,66
2,847
2,870
2,1007
2,821
2,476
2,1106
2,1115
2,900
1,978
2,790
2,716
2,1744
2,823
2,860
2,1042
4,1235
2,1714
2,912
2,1335
2,1144
2,959
2,1090
2,589
2,1475
2,854
2,10
2,395
2,161
2,67
2,900
2,885
2,817
2,943
2,1477
2,588
2,161
2,766
2,1214
4,850
2,1214
1,1114
2,425
2,892
2,996
2,1664
2,1627
2,1007
2,1563
2,781
2,800
2,309
2,1115
2,1019
2,875
2,603
2,1186
2,1284
2,2004
2,1620
2,888
2,870
2,1093
2,1415
1,1542
2,1122
2,440
2,1334
2,906
2,891
2,756
2,720
2,1162
2,825
2,522
2,1568
2,58
2,1335
2,1564
2,827
1,1368
2,986
2,1877
2,1061
3,84
2,983
2,1620
2,718
2,98
2,726
2,1284
2,676
2,1593
2,771
2,749
2,1448
2,495
2,1479
2,355
2,1266
2,416
1,394
2,824
2,982
2,855
2,1563
2,1115
1,521
1,1232
2,941
2,1122
1,358
2,943
4,954
2,969
2,826
1,1608
2,323
2,720
2,969
2,938
2,899
2,500
2,1236
2,667
1,683
2,529
2,736
2,605
2,767
2,558
2,1144
2,1146
2,1262
2,1007
1,890
2,1004
2,895
2,1164
1,1683
1,95
2,807
4,1310
2,591
2,1250
1,1478
2,1728
2,1837
2,1115
2,1164
1,1030
2,1563
2,900
2,1254
2,860
2,858
2,1250
4,749
2,1426
2,1477
2,1075
2,887
1,932
1,1128
2,1254
2,781
2,382
1,748
2,720
2,274
1,909
1,1010
1,1517
2,1507
2,1460
2,456
2,577
1,486
2,901
1,1630
1,713
2,859
2,901
2,1536
2,509
2,692
2,1106
2,880
2,1635
2,52
2,1475
2,630
2,1254
2,680
2,1440
2,788
2,1521
1,1391
2,910
2,1007
2,1655
2,806
2,925
1,832
2,680
2,1058
2,1236
2,915
2,656
1,1307
2,703
2,1523
2,352
1,1441
2,436
1,734
2,887
1,207
2,1075
2,270
2,1101
2,731
2,686
2,692
2,1122
2,1273
2,1460
2,1404
2,852
2,1280
4,868
2,460
2,903
1,1265
4,749
2,1756
2,680
2,1495
2,1032
2,334
1,836
2,1459
2,675
2,1187
1,675
2,615
2,437
2,859
2,193
2,1489
2,1046
2,1630
2,875
2,419
2,1122
2,680
1,865
2,880
2,422
2,851
2,652
1,620
2,258
2,1493
2,624
2,1545
2,1049
2,1484
1,814
2,1739
2,676
2,411
2,953
2,874
2,1086
2,550
1,441
2,921
2,1164
2,1548
2,1707
2,1329
2,888
2,1181
2,456
2,550
2,846
2,1774
2,1107
2,1678
2,686
2,1826
2,1370
2,898
2,925
2,1493
2,1449
2,676
2,623
2,1122
2,1246
2,1107
2,1571
1,522
2,1300
2,1410
2,1457
2,811
2,627
2,694
2,780
2,1061
2,336
2,996
2,906
2,1135
2,1162
4,1037
2,1358
1,1169
2,1162
1,1439
2,974
2,283
2,864
1,239
2,366
1,889
2,1502
2,161
2,1459
2,873
2,1555
2,839
2,1144
2,1554
1,935
2,1536
1,706
2,764
1,682
2,970
2,926
1,900
2,1106
2,599
2,794
2,1054
2,782
1,316
2,870
2,1991
2,703
2,1182
2,1095
2,651
2,1214
2,905
2,864
2,266
2,1146
2,1005
2,1284
2,733
2,764
2,783
2,1352
