tenant_id,page_id
2,340
1,453
1,1399
1,1756
1,1379
2,1499
2,880
2,264
1,325
2,1105
2,1709
2,820
2,705
2,144
2,1374
1,1467
2,484
2,1405
4,1119
2,985
2,929
2,897
1,1343
2,402
2,1179
2,897
2,1119
2,66
1,477
2,761
1,699
2,897
4,258
1,1247
2,1289
2,898
1,584
1,757
2,775
2,1609
2,934
2,1140
1,1068
2,1139
1,747
2,384
2,1241
2,1271
1,1494
2,938
1,990
2,336
3,150
1,725
2,899
1,392
2,919
2,1135
2,1719
1,1494
2,1113
2,1826
2,247
2,773
2,743
2,596
2,1030
2,1306
2,999
2,470
2,1109
2,867
1,1563
2,1048
2,1340
2,1603
1,229
2,154
2,1581
2,504
2,1607
2,233
2,897
2,301
2,1585
1,975
1,251
2,1179
2,1422
1,1235
1,1399
2,1581
1,1762
2,1371
2,98
1,806
2,521
4,313
2,443
2,365
1,1395
2,745
2,596
2,935
2,347
2,1374
2,595
2,1498
2,777
2,774
2,611
2,1327
2,996
4,1895
2,217
2,1443
2,923
2,708
2,820
3,579
2,1378
2,668
1,1308
2,1603
2,38
2,375
1,385
4,433
1,1429
1,265
2,125
1,753
2,571
2,1580
1,610
2,816
4,1484
2,617
2,265
2,690
4,805
2,1305
2,736
2,228
2,840
4,495
4,1119
2,251
2,301
4,1402
2,744
2,142
2,467
2,905
2,876
1,912
2,1100
2,808
1,1222
1,753
2,582
1,670
2,1133
2,1309
2,852
1,931
2,892
2,656
3,1262
2,582
4,643
2,289
3,712
2,1548
2,886
1,659
2,868
1,1003
2,1429
2,965
2,1083
2,921
1,1343
1,1321
1,619
2,1062
2,336
2,249
2,231
2,837
2,976
3,974
2,1087
2,921
2,1023
2,884
2,834
2,747
1,1577
2,1452
1,953
4,830
2,1615
2,1422
2,672
2,978
2,778
2,1265
2,1482
2,626
2,898
2,1829
2,320
2,1256
1,1134
2,369
2,1531
1,1341
4,723
2,992
1,780
2,907
2,477
2,782
2,879
2,1034
2,1912
2,852
2,348
2,822
1,431
2,1651
2,1937
2,867
1,287
2,791
2,1355
1,697
2,1524
1,392
2,744
2,1615
2,739
2,537
2,761
4,543
4,1799
2,1664
2,403
2,1805
3,999
4,1102
2,943
1,974
2,488
2,1615
2,943
2,686
2,711
1,419
2,440
2,1961
3,748
2,905
2,1225
2,879
2,1433
2,711
1,331
1,1447
3,1041
2,1580
2,789
2,332
2,1583
1,907
2,758
2,647
1,941
2,1489
2,755
2,1714
1,1615
2,935
2,1452
2,1144
2,944
4,1303
2,1577
1,455
2,1671
2,1701
2,1489
2,289
2,743
2,1845
2,1614
1,1424
2,1714
2,1501
2,739
2,1392
2,1626
2,697
2,596
1,249
3,1321
1,933
2,635
2,1614
1,1467
2,697
2,1592
1,747
2,533
2,481
2,1083
2,95
2,375
2,1073
2,1126
4,220
2,812
2,207
2,900
2,1577
2,705
4,1102
2,1268
1,1029
1,1029
2,1922
2,585
3,1252
2,1375
2,537
2,721
2,1287
2,728
2,1504
4,1128
2,740
2,687
1,700
1,1755
2,595
1,851
1,618
1,703
1,860
2,247
2,1522
2,1093
2,1338
4,540
2,1392
3,845
2,1338
2,884
2,774
2,647
2,1069
3,1041
2,211
1,317
2,524
2,1338
2,208
2,1414
2,1253
1,876
2,524
2,1466
1,1895
1,1594
2,536
1,900
2,726
1,786
2,1498
2,790
2,879
2,739
3,352
2,922
1,362
1,821
2,1504
2,940
2,185
1,1595
1,1643
4,1465
1,249
2,878
2,453
2,1596
2,856
2,571
3,734
2,1668
2,698
2,116
1,1391
2,301
1,838
2,584
4,280
2,1197
1,1107
2,1306
2,770
2,910
2,666
2,1015
2,1275
2,884
1,1467
1,1530
2,1487
2,386
2,743
2,707
2,72
2,875
1,214
2,1877
1,724
2,301
1,945
1,1516
1,1321
2,1877
2,807
1,807
2,1253
1,896
2,302
2,130
4,1465
4,1131
1,249
1,1151
2,656
2,1605
2,771
2,215
2,850
1,460
2,457
2,1532
4,964
2,989
2,1179
2,1562
2,1466
1,1391
2,924
2,1221
1,104
2,667
2,1535
1,897
2,528
2,1195
1,1557
2,288
1,1044
1,691
2,1670
1,1478
2,1562
2,234
1,1391
2,1023
1,619
1,1521
2,867
2,1526
2,789
2,956
1,111
2,934
2,1327
2,987
2,1183
1,852
2,1181
3,670
2,1904
3,855
2,1115
1,619
1,1335
2,1327
2,393
2,560
1,575
2,1622
2,1648
1,67
2,1567
1,619
2,202
2,1224
2,1466
1,852
2,1512
1,1321
2,907
2,600
4,1783
2,600
4,62
2,315
2,1338
1,923
2,907
2,249
2,668
3,554
2,1852
1,589
4,1336
2,986
1,1120
1,952
2,559
2,1466
2,1159
2,988
2,1338
2,163
2,1487
2,760
2,1010
1,460
2,402
1,1526
1,1493
2,324
2,978
2,484
2,1531
2,929
1,913
1,516
2,578
2,484
1,1355
1,1355
2,1552
2,840
2,823
2,811
1,682
2,177
2,1125
2,1354
1,1532
2,1120
4,694
2,516
2,1320
1,123
3,1266
4,724
4,1771
1,952
1,1493
2,154
2,944
2,692
2,1004
1,913
2,1801
2,1116
2,1682
2,867
2,206
2,747
1,1485
1,643
1,884
2,1465
2,1752
2,826
2,1692
1,819
2,1413
2,1040
2,121
1,532
2,1529
1,643
2,899
1,673
2,1198
1,1577
2,854
2,1678
2,432
2,480
2,744
2,566
2,571
2,1482
1,1496
2,440
2,1030
1,673
1,1380
2,570
2,771
2,1040
2,1418
2,1005
2,771
1,772
2,916
1,1036
2,661
2,1574
2,690
2,924
2,1365
2,903
2,1504
4,241
2,1061
1,1532
2,934
2,878
2,1275
2,245
1,791
2,283
3,671
2,1294
2,1497
4,407
3,671
2,934
2,741
4,564
2,83
2,1136
1,960
1,782
2,930
2,938
4,1317
2,75
2,903
1,593
2,845
2,142
2,1082
2,1909
2,1287
4,1315
2,670
2,913
2,840
2,1082
2,878
2,1087
1,791
2,448
2,1590
1,882
3,717
1,974
1,942
1,832
1,673
2,881
1,160
2,887
2,971
1,1524
2,789
2,1385
2,977
2,1371
1,791
2,1937
2,1804
4,875
1,1473
1,1407
1,1047
2,435
2,218
4,461
2,999
2,1739
2,1472
3,1338
2,698
2,1125
1,832
1,1558
4,701
1,673
2,1566
2,1623
2,698
2,1101
1,892
2,291
1,1059
2,1770
2,1018
2,681
2,976
1,809
2,161
1,880
2,885
2,976
2,816
1,791
2,977
1,106
2,1355
1,382
2,1086
2,887
2,468
2,1202
2,656
2,1832
2,1483
1,1563
2,111
2,941
3,1218
2,812
2,1785
2,1463
2,1282
2,1794
2,897
2,855
2,1452
2,1785
2,1048
2,13
2,1832
2,1512
1,510
2,698
4,269
2,613
1,432
2,1934
2,1215
1,532
2,1832
4,895
2,1485
2,319
1,1499
1,233
2,1670
1,1592
2,1072
2,111
2,418
2,887
2,736
2,962
2,810
4,1084
1,1450
2,1083
4,1367
2,1140
2,1754
2,1349
2,1173
2,1832
2,1382
1,1928
2,1333
2,444
2,921
2,1272
2,364
2,1449
1,1499
2,1349
1,1266
4,1137
2,494
2,249
2,401
2,747
2,1455
2,1048
2,1673
2,1341
2,454
2,1072
2,1739
4,224
1,486
1,1131
2,454
2,855
2,1801
2,1361
2,1472
2,825
2,771
2,621
2,242
1,655
2,855
4,231
2,659
2,2009
1,1399
1,2007
1,884
2,1155
1,1209
2,1490
1,173
2,922
1,1247
2,724
1,584
2,1465
1,1036
2,956
2,623
2,702
2,1574
1,773
1,110
2,879
2,1478
1,791
3,455
4,118
1,684
2,1405
2,1630
2,2005
1,1280
2,1333
1,1064
2,237
2,555
1,692
2,1058
2,1623
2,1019
2,1454
2,935
2,1346
1,719
2,514
1,952
2,1125
2,782
2,1291
2,744
2,755
2,2005
2,1055
2,324
2,1115
2,633
2,402
2,1595
2,1385
4,940
2,1501
2,1293
4,1881
2,621
3,889
2,1570
4,1192
2,1995
2,1081
4,1907
1,1496
2,1832
2,1767
2,1757
4,920
1,1247
2,1452
4,309
3,433
1,1274
4,1418
2,621
2,168
2,1373
2,976
2,249
2,600
2,2005
2,435
2,451
2,1327
1,173
2,1765
2,177
1,1017
2,1031
4,1499
1,1312
2,1140
1,584
1,388
1,1075
2,1072
4,1483
1,696
2,760
2,1659
1,1534
2,127
2,727
1,692
2,1500
1,1847
2,233
1,1033
2,1028
1,937
1,1274
1,267
2,1174
1,1158
2,1768
2,439
2,389
2,1365
3,189
4,778
4,983
1,917
2,841
1,719
4,1359
1,1158
4,224
2,1410
2,605
2,116
4,860
1,1027
2,938
2,1832
2,1483
4,1363
2,1522
2,741
2,613
2,533
2,694
2,1234
2,694
2,666
1,659
2,433
2,884
2,822
1,917
2,349
1,417
1,892
2,1832
2,773
2,435
3,426
3,461
2,151
4,461
2,970
2,1367
1,37
2,1472
2,1922
2,666
2,1419
2,367
2,1749
2,1126
3,1221
2,899
2,177
1,160
1,1265
2,771
2,1511
2,1552
1,831
1,638
2,935
2,1410
2,1040
2,473
2,1404
1,786
2,751
2,951
1,487
1,768
1,1601
2,238
4,1303
2,127
2,1017
1,1158
2,486
1,483
1,782
2,194
2,130
2,288
2,744
2,989
2,1176
1,340
1,644
2,1571
2,1739
2,1491
1,1514
2,484
2,643
2,341
2,1526
2,745
2,774
1,112
2,743
2,1238
2,1859
2,726
2,777
2,1908
2,934
2,987
4,426
1,1521
2,1309
1,1168
2,1859
2,1152
1,1168
2,511
2,1483
4,944
2,463
2,821
2,451
1,1449
2,976
2,1239
2,605
2,1897
2,1570
1,897
2,1105
2,1606
2,941
1,1541
2,1239
2,749
1,952
2,1845
2,916
2,1908
2,924
2,306
1,471
1,1447
2,472
2,449
1,490
1,305
2,794
2,1271
2,1582
2,745
4,1550
2,1908
2,1512
2,749
2,752
2,457
1,782
4,1303
1,937
2,943
2,1452
2,233
2,941
2,1754
1,349
2,1501
1,785
2,935
2,1501
2,512
1,1496
2,611
2,1044
2,1483
2,600
2,1997
1,1471
2,812
1,937
1,750
3,1421
2,880
2,65
2,1126
4,1418
4,802
1,1447
2,834
1,1434
1,1250
2,844
2,547
4,1662
2,841
4,314
2,206
2,561
2,749
2,1386
1,509
1,919
2,190
2,771
2,624
2,969
1,565
2,728
2,585
2,1721
4,986
1,759
1,919
2,1801
2,600
1,1149
2,776
2,1088
3,1693
1,847
2,1419
2,1146
2,289
1,1247
2,1386
2,749
2,1048
2,450
2,1347
2,955
2,274
2,600
1,1447
2,919
2,585
2,357
2,989
1,1254
2,852
2,1482
2,482
3,297
2,701
2,915
2,1496
1,996
1,867
2,775
1,1077
2,849
2,146
2,898
2,1863
1,31
2,260
2,852
2,1593
2,725
2,548
2,386
2,296
1,846
2,1811
2,2018
1,850
2,1146
2,1522
2,1061
2,1546
4,758
1,747
2,267
2,493
2,820
1,1557
2,849
1,1694
2,1626
1,912
4,720
2,749
1,850
1,912
2,445
2,1413
1,571
1,1349
1,1117
2,749
2,190
1,358
2,315
1,670
2,976
2,572
2,587
2,833
1,432
1,317
2,1202
3,21
2,849
1,670
2,1444
2,541
2,881
2,430
1,715
1,715
1,879
1,643
1,700
2,1354
1,1352
1,762
1,1233
1,963
2,1768
2,1522
2,973
2,1472
1,912
1,879
2,340
2,411
2,509
2,249
2,1915
2,844
2,429
2,749
1,161
2,1498
2,1498
2,755
1,986
1,935
2,1492
4,984
1,428
2,941
2,1365
2,276
2,773
3,830
2,534
4,846
2,251
2,945
1,428
2,778
2,433
1,584
3,21
2,1135
2,841
1,715
3,851
2,1432
2,472
2,941
2,564
4,630
2,1894
2,891
3,306
1,730
2,895
2,771
2,980
2,672
2,1879
3,851
1,778
1,142
2,1366
2,666
2,1048
2,1374
2,1815
2,1050
2,946
2,429
2,1879
2,3
2,695
1,1247
2,251
2,894
1,895
2,1405
2,1635
2,3
2,855
2,582
2,481
1,945
1,505
2,292
2,936
1,1287
2,510
2,1088
1,1015
2,1220
2,939
2,1415
2,376
1,903
1,726
2,1313
2,1073
2,1528
2,929
2,752
2,868
1,853
1,510
2,55
2,494
2,975
2,1584
1,778
2,1447
1,1541
4,653
4,900
2,1006
2,1187
2,944
1,1110
1,1026
2,744
2,582
4,1128
1,1110
2,1425
2,1435
2,780
2,1487
1,870
2,788
4,1205
2,1375
1,361
2,1126
2,402
2,849
2,147
2,976
2,1883
2,759
2,283
1,927
1,1053
2,650
2,1741
2,1259
2,1508
2,92
2,399
2,844
2,402
2,941
2,761
2,596
1,1604
2,798
1,1345
2,1367
2,1030
2,744
2,948
2,1009
1,156
2,1578
2,453
2,1813
1,290
1,448
4,1127
2,1570
1,1337
1,1610
4,815
2,1266
2,917
1,1259
1,1604
2,1173
2,249
1,896
4,1637
3,377
1,473
2,1874
2,898
2,60
1,747
2,726
2,422
1,565
2,271
2,1874
2,1374
1,131
2,1119
2,116
2,1875
1,1623
2,1017
2,1397
2,596
2,959
2,941
2,1828
2,711
2,710
2,771
2,897
1,1450
1,747
2,993
2,369
2,1787
2,1801
2,1371
2,1871
2,1585
2,1721
1,801
2,1605
2,750
1,919
2,375
2,463
3,861
2,1075
2,880
2,726
2,710
2,1033
2,1592
2,432
2,853
2,753
2,1346
2,283
2,924
2,1055
2,776
2,301
2,681
2,442
2,894
2,875
2,844
2,1496
1,709
2,458
2,731
2,1349
2,1501
2,1998
2,1249
2,731
4,840
2,1585
4,977
2,834
4,128
1,1857
2,513
1,949
1,465
2,1215
2,789
2,773
2,701
2,726
2,1528
1,943
2,661
2,1195
2,1949
2,834
2,1327
2,1651
1,984
2,1857
2,1514
1,832
2,365
2,1491
2,702
2,834
1,1917
2,1770
2,1474
2,1013
2,976
2,1832
1,863
2,1769
2,1551
2,1659
2,1112
4,1701
2,1072
2,1289
1,401
4,1445
2,511
2,1327
4,1838
2,288
4,370
2,1040
3,21
2,723
2,1149
1,810
1,721
2,447
4,1372
2,1422
2,928
1,1492
2,1005
2,850
1,907
4,529
2,1474
2,701
2,1422
1,401
2,115
1,595
2,808
2,1418
2,819
2,1498
2,1286
3,1308
2,935
3,520
2,1116
2,1943
2,1200
2,867
2,838
2,1349
1,900
4,1436
2,1314
2,848
2,740
2,917
2,1615
2,1498
2,805
2,805
1,1534
2,1454
2,1241
2,1087
2,621
1,711
2,940
2,1425
2,620
1,601
4,1372
2,641
1,738
1,277
4,896
1,1365
1,1781
2,895
2,905
2,1019
2,541
1,863
1,747
2,725
2,1327
2,757
1,217
2,1794
1,1119
1,1527
2,1787
2,875
1,1516
2,1253
2,358
2,1248
1,1280
1,1345
2,600
2,1408
2,882
1,357
2,826
1,1537
2,145
2,1514
2,930
2,773
3,1685
1,331
1,305
2,1327
1,455
1,386
2,1125
2,1080
2,726
2,743
2,928
2,812
2,1320
2,612
2,26
2,1374
1,1407
1,820
2,387
2,1119
4,232
1,670
2,1177
2,1434
2,1638
1,934
1,952
1,1543
1,156
1,1394
2,976
2,1179
2,758
2,1063
4,1418
2,1828
2,163
1,386
1,1082
3,1265
2,523
2,1040
2,1521
2,899
1,688
4,1382
2,197
3,631
1,1002
2,855
1,945
2,542
2,250
2,94
2,1052
2,542
1,462
2,1155
1,838
1,1352
2,163
1,820
1,1102
1,1352
2,977
1,1307
2,1512
2,95
2,675
2,967
2,1432
1,824
4,1286
2,840
2,928
2,1256
2,840
1,818
2,1241
2,1475
2,1927
1,2034
2,689
2,1563
2,1175
2,822
2,176
2,1518
1,851
2,1183
2,647
1,892
2,1320
2,377
2,1704
2,1587
2,775
1,396
4,304
2,1401
2,276
2,803
4,1399
2,1061
2,1498
2,1434
2,848
2,1114
2,1832
2,1832
2,328
2,1491
4,643
2,13
2,966
1,1078
2,418
2,478
2,686
2,452
2,1222
2,1349
2,833
2,1577
1,1102
1,898
4,156
2,602
1,151
2,1175
3,332
4,1678
2,297
2,1894
2,933
2,445
2,520
2,412
2,1052
1,935
2,930
1,1186
2,764
2,1891
2,1552
2,1222
1,179
1,1540
2,1286
2,1125
2,446
1,1201
2,672
2,1175
2,1452
2,1459
2,928
1,249
2,846
4,418
4,828
1,1587
2,1476
1,1434
1,1153
2,711
2,683
2,898
2,494
2,805
2,708
2,1452
1,699
2,1987
1,142
2,976
2,1361
1,1101
2,755
2,1287
2,1037
3,886
4,690
3,718
2,864
1,688
1,1102
2,1492
2,1175
2,284
2,1366
2,1018
2,1585
1,1794
4,763
2,1062
2,1546
2,733
2,1777
2,1813
2,719
1,910
2,902
2,1383
2,1539
2,1815
4,1310
1,1064
2,1514
2,483
1,408
2,747
2,1512
2,1351
2,938
1,1254
1,1087
1,1109
2,1607
2,1177
2,848
2,580
2,928
2,1125
1,574
2,1327
2,738
1,1345
1,747
2,1813
2,1498
2,314
2,1339
1,308
2,1327
2,989
2,1843
2,418
2,1128
2,884
2,318
2,309
1,747
1,731
1,818
2,1524
1,883
2,959
1,703
2,845
2,1626
1,747
2,956
2,1161
4,503
1,771
1,1473
2,1448
2,833
4,1500
1,1343
2,1815
2,956
1,1321
2,347
1,670
2,1391
2,672
4,1147
1,670
1,721
2,2045
2,384
1,1657
2,1501
1,1516
1,1581
2,1234
2,1162
1,314
2,623
2,768
2,1501
2,943
2,699
2,2045
2,1358
2,838
2,877
2,1286
1,314
2,1913
1,743
1,1352
2,581
2,1061
2,905
2,211
1,285
4,912
2,901
1,1352
2,252
1,808
2,903
2,1714
3,201
2,156
2,1055
2,1881
4,1460
1,879
2,1338
2,1568
2,1222
2,657
2,690
1,808
1,1050
2,969
2,626
2,1529
2,1075
2,373
1,1102
2,826
2,961
2,1434
2,928
2,976
2,768
2,987
2,1586
2,1183
2,696
3,893
2,756
2,1670
2,400
2,792
2,215
2,1371
2,945
1,1977
2,1125
1,136
2,956
2,1375
2,486
2,1784
2,630
1,1186
2,1801
2,1181
1,1464
2,1429
1,565
2,291
2,400
2,1181
2,348
1,869
3,398
1,457
2,1380
2,1269
1,1020
2,1104
2,909
2,1522
2,566
4,960
1,114
1,1216
2,739
2,1803
2,436
4,699
2,471
1,709
2,1464
1,1281
1,298
2,509
2,1535
2,868
2,909
2,267
2,1423
2,849
2,1482
1,1464
2,1018
2,586
1,235
3,844
2,1535
2,722
2,427
4,871
2,657
2,1485
2,591
2,455
2,816
1,508
2,728
2,1455
2,1073
2,929
2,1155
4,869
2,879
2,1473
2,796
4,859
1,741
2,1594
1,1787
2,1287
2,1038
1,741
2,1179
1,1368
1,808
2,682
2,826
4,1257
2,155
2,1434
2,833
2,986
1,449
2,658
1,1534
2,1832
2,586
1,680
2,1038
2,1571
1,1216
4,271
2,1474
2,903
3,986
2,365
2,1522
2,1405
2,1564
2,909
2,526
1,984
2,643
2,359
1,645
2,1044
2,810
2,1602
2,1765
2,481
1,1064
2,1832
2,1832
2,1093
2,443
2,1765
4,1353
2,777
1,97
4,705
2,471
2,1266
2,1269
2,1179
2,1832
2,496
2,1832
2,285
2,1490
1,696
1,298
2,978
2,1832
1,383
2,728
2,1601
2,1609
4,637
2,321
2,1474
2,1114
2,948
2,880
2,708
2,881
2,1114
2,483
2,1466
2,1318
2,555
1,1912
2,812
2,1609
1,775
1,1110
2,146
2,1048
1,160
1,1643
2,2006
2,264
2,1466
2,1114
2,402
2,1485
2,437
2,1493
2,1504
1,937
2,749
2,393
2,1153
2,903
2,1253
2,508
2,424
2,591
2,739
1,2034
2,966
2,1018
2,201
1,696
1,696
1,758
2,506
2,1472
2,993
2,764
2,743
2,996
1,759
1,759
1,1044
2,857
2,247
2,555
2,1465
2,848
2,996
2,1269
2,821
2,932
2,854
2,749
2,1010
2,731
4,1049
2,1366
1,1679
2,135
1,846
2,676
2,494
2,1614
2,1575
2,1755
2,369
2,1275
2,387
1,363
4,1420
2,1536
1,981
2,1280
2,1536
2,855
2,999
2,1504
2,1164
1,493
2,1420
4,941
2,254
4,749
2,789
2,935
2,1539
4,1456
2,2030
2,1338
2,826
2,461
2,1589
2,1308
2,453
2,749
2,1269
4,726
2,643
2,454
2,1140
2,1539
2,724
2,417
1,372
2,661
1,372
2,846
2,1038
2,821
1,939
1,1654
2,1689
4,745
1,935
1,1041
2,1852
2,1187
2,443
2,512
2,1659
2,116
1,575
2,631
1,575
2,1060
2,1766
1,575
1,1075
2,357
1,509
3,554
2,1203
2,489
2,1902
2,1382
2,1575
2,1713
2,1478
2,73
2,1535
2,774
2,1626
2,1215
2,839
2,1434
2,37
1,1041
2,489
2,881
2,750
2,542
2,757
2,777
1,1458
1,1134
1,1015
2,695
2,1532
1,534
1,425
2,698
2,1168
1,1327
1,677
4,1462
1,447
2,808
2,1253
2,1338
1,1763
2,318
1,677
1,1775
1,1646
2,249
1,1166
2,655
1,1241
2,839
2,1669
2,449
2,1496
2,1651
2,1568
1,1040
4,941
1,1120
2,1176
2,301
2,387
1,972
1,1040
2,521
1,1050
2,1832
1,700
2,1093
2,1850
1,700
2,1832
2,489
2,1536
2,913
1,1050
2,777
2,926
2,789
2,1832
2,913
2,777
2,934
2,1385
2,1239
2,818
1,927
2,773
2,1832
1,244
2,884
2,862
2,1269
1,756
2,1405
2,905
4,1062
2,331
2,331
2,244
2,747
2,1589
2,1832
2,1366
2,1126
2,1607
2,895
2,741
2,1203
2,905
2,696
2,1904
2,905
2,1123
1,940
2,849
2,1904
2,855
2,976
2,929
2,744
2,943
2,400
2,918
1,1499
1,1254
3,965
2,695
2,1504
4,1092
1,1143
2,925
2,1080
2,478
1,986
1,1562
2,231
1,977
2,918
2,422
2,585
2,317
2,1729
3,881
1,968
1,214
2,749
4,1071
2,844
2,1651
1,584
2,1764
2,1829
2,1283
2,1338
2,288
2,1534
2,1466
4,906
3,860
2,1764
2,918
2,495
2,375
4,756
2,1764
2,1375
2,1490
2,533
2,907
2,1490
2,1814
2,850
2,694
2,585
2,2039
2,909
2,917
2,735
2,1766
2,1087
1,460
2,530
2,1017
2,895
2,1382
2,854
2,2025
2,429
2,173
2,1496
3,828
2,876
2,249
2,1129
2,1091
2,74
2,943
2,3
2,489
2,564
2,434
1,1006
3,241
1,532
2,490
2,1169
1,1496
2,411
2,1736
2,1155
2,774
1,227
2,191
2,977
2,1581
2,848
2,411
1,275
2,943
4,1738
2,254
2,1018
2,941
1,1465
4,983
2,655
2,1135
2,397
2,1005
2,249
2,1492
1,677
1,1741
1,677
2,1024
2,807
2,821
2,1229
2,1228
2,393
1,808
2,1659
2,934
4,1014
2,1023
2,721
4,46
1,677
2,1108
1,383
2,1305
2,1501
2,1994
2,792
2,1614
1,118
1,634
1,1222
4,1525
1,1492
2,1635
2,422
1,1115
2,1197
2,784
2,1971
2,1222
1,386
4,1022
2,1680
1,392
2,582
2,1574
2,880
2,1341
1,1581
1,641
2,1076
2,1465
3,362
2,1840
2,753
1,1229
2,1504
2,1113
1,1190
2,1061
1,1014
2,699
1,386
2,776
1,808
2,993
2,919
4,1429
2,659
1,641
2,701
2,152
2,724
2,520
4,232
2,952
2,922
2,1039
2,18
2,731
2,453
2,1978
2,1432
2,816
2,1076
2,1103
2,146
2,1061
2,208
2,1425
2,1530
2,1397
1,692
1,436
2,789
2,1548
2,413
2,1397
1,831
2,702
2,387
2,2036
2,1843
2,210
1,1149
4,1882
2,1590
2,796
2,1198
1,1119
2,1934
1,1107
2,1310
2,1130
2,1955
2,1659
1,1040
2,910
1,1543
2,1125
2,946
2,798
2,705
1,949
2,1309
1,249
2,1832
1,949
1,35
2,527
2,601
2,1832
2,1286
2,881
2,691
2,370
2,670
2,1622
1,2038
2,444
2,1832
2,1034
2,217
2,595
2,897
2,1793
4,1812
2,1063
2,2012
2,1018
2,276
2,757
2,537
2,1153
2,1579
2,1153
2,2012
2,1832
2,694
1,285
2,1375
2,83
2,637
2,966
3,263
1,208
1,1499
2,274
2,536
2,428
2,2024
2,1239
2,1179
2,896
2,852
2,879
2,435
1,703
2,1380
2,192
2,1063
2,1327
2,267
2,1497
2,1413
2,1238
2,1181
1,1443
1,703
2,1712
1,358
2,192
4,1678
2,703
2,698
2,828
2,359
1,578
1,1413
2,661
4,1287
1,851
2,1850
2,670
2,1185
2,307
1,677
2,1244
2,838
1,745
1,380
2,724
3,1314
2,683
1,1398
2,1010
2,731
1,820
1,633
4,892
2,390
2,402
2,702
2,1069
1,2032
1,1987
1,785
1,966
2,1514
2,701
2,1113
2,1981
2,350
1,173
2,1473
1,2032
2,885
2,1011
2,1940
2,953
2,472
2,755
2,734
2,1483
2,1455
1,594
2,1940
1,1081
1,447
2,1289
2,1455
4,3
2,755
1,1792
2,3
2,1486
2,695
2,1504
2,459
2,460
2,460
2,1295
2,1135
2,890
1,1481
2,943
1,173
3,320
2,1011
4,1767
1,1481
1,1130
2,1386
1,1481
2,855
2,1228
2,488
1,1505
2,1896
2,749
4,1237
2,440
2,1048
2,1454
2,1809
2,1072
2,812
2,1536
1,206
1,810
2,466
2,724
2,882
2,383
1,313
1,1130
1,498
2,308
2,692
1,1458
2,808
4,1036
1,1665
2,1592
2,1203
2,383
2,1634
2,1345
2,1155
2,1921
2,615
2,978
2,1269
2,647
2,1526
1,459
2,48
2,145
4,1712
2,648
2,1482
2,936
1,1246
2,1485
2,739
1,1197
1,476
2,941
2,329
3,833
2,1239
4,897
2,1522
2,274
1,626
1,733
2,1568
4,1012
2,846
2,739
1,581
2,329
1,733
1,753
1,1053
4,1855
2,1030
2,402
2,472
2,1591
1,594
2,1933
2,1410
2,741
1,581
3,680
2,1155
4,1248
2,1568
2,1072
2,1287
2,1234
1,664
1,1013
1,305
2,2045
2,1933
3,1297
2,450
2,1449
2,1374
1,305
1,903
2,1072
3,543
2,1017
1,1076
2,1448
2,1391
2,229
2,176
1,305
2,1391
1,361
2,905
2,1983
2,1697
2,1620
4,1372
2,1287
2,1018
1,1143
2,1563
2,1222
1,563
1,743
2,970
2,822
2,1449
2,1269
1,1499
1,1710
4,348
2,1669
2,929
2,683
2,267
2,935
2,1736
1,1637
2,1135
2,777
1,319
1,1297
2,366
2,810
1,1547
2,83
1,627
2,1126
1,1259
2,1801
2,328
2,1983
1,1297
2,150
2,1160
2,227
2,743
2,978
1,804
2,1103
2,1247
2,777
1,1793
2,586
2,917
2,1854
1,485
2,1005
2,816
2,2045
3,1137
2,1567
2,1521
1,1303
2,1192
2,258
2,1904
2,1048
2,1126
2,1873
1,284
2,1103
2,1018
1,789
2,894
2,1521
4,1083
2,941
1,867
2,289
1,594
2,833
2,1854
2,548
2,999
2,962
1,272
2,904
1,1303
2,548
2,1854
2,1490
2,745
2,291
2,1060
2,1501
2,905
2,1503
2,1287
2,365
2,1879
2,1886
2,699
2,1504
2,1417
2,1539
2,402
2,386
2,1028
2,1659
2,832
1,272
2,258
2,701
1,92
1,1192
2,1063
1,191
2,1501
2,806
2,1570
1,364
3,916
2,309
2,1063
1,183
1,1391
2,929
2,731
2,1309
2,636
4,1891
2,1583
1,1120
2,1357
2,727
2,450
1,733
2,1280
3,916
2,173
2,44
2,1452
2,934
2,758
2,789
2,1289
2,1046
2,1799
2,1920
2,432
2,451
2,882
2,1100
1,432
1,880
1,2
2,1154
2,1454
2,77
2,1238
2,1920
2,435
2,1997
2,211
1,659
2,933
2,928
2,1377
3,351
4,1123
2,1063
1,804
1,804
2,909
2,853
2,1803
4,575
2,743
4,529
1,901
2,1088
1,538
1,752
4,1359
2,857
2,1603
1,1273
2,1870
1,805
2,774
2,424
2,750
2,723
1,477
1,805
1,1050
1,1424
2,798
2,659
2,582
2,607
2,301
1,687
2,498
2,868
1,1817
2,543
2,324
2,2013
2,109
1,1289
2,702
2,754
2,1279
1,1269
2,822
2,626
2,1040
2,1512
2,953
2,881
2,780
3,1383
2,730
2,624
2,1072
2,712
4,133
2,615
2,943
1,958
2,1063
1,400
2,331
2,413
1,958
2,1725
2,1725
1,984
1,1289
2,491
2,247
2,1095
2,1877
2,603
3,1683
2,1023
2,655
2,1084
2,1539
2,1725
2,478
2,1084
2,776
2,987
1,1050
2,418
2,335
1,104
2,1345
2,1482
2,702
